18080.00	0.62755	1.00000	1.00000	1.00000	1.00000	
18090.00	0.63372	1.00000	1.00000	1.00000	1.00000	
18100.00	0.63894	1.00000	1.00000	1.00000	1.00000	
18110.00	0.63410	1.00000	1.00000	1.00000	1.00000	
18120.00	0.62737	1.00000	1.00000	1.00000	1.00000	
18130.00	0.63617	1.00000	1.00000	1.00000	1.00000	
18140.00	0.63299	1.00000	1.00000	1.00000	1.00000	
18150.00	0.63623	1.00000	1.00000	1.00000	1.00000	
18160.00	0.64578	1.00000	1.00000	1.00000	1.00000	
18170.00	0.63889	1.00000	1.00000	1.00000	1.00000	
18180.00	0.63004	1.00000	1.00000	1.00000	1.00000	
18190.00	0.62655	1.00000	1.00000	1.00000	1.00000	
18200.00	0.62929	1.00000	1.00000	1.00000	1.00000	
18210.00	0.63231	1.00000	1.00000	1.00000	1.00000	
18220.00	0.63546	1.00000	1.00000	1.00000	1.00000	
18230.00	0.62557	1.00000	1.00000	1.00000	1.00000	
18240.00	0.62437	1.00000	1.00000	1.00000	1.00000	
18250.00	0.63160	1.00000	1.00000	1.00000	1.00000	
18260.00	0.63354	1.00000	1.00000	1.00000	1.00000	
18270.00	0.63572	1.00000	1.00000	1.00000	1.00000	
18280.00	0.63508	1.00000	1.00000	1.00000	1.00000	
18290.00	0.64110	1.00000	1.00000	1.00000	1.00000	
18300.00	0.64353	1.00000	1.00000	1.00000	1.00000	
18310.00	0.64723	1.00000	1.00000	1.00000	1.00000	
18320.00	0.64863	1.00000	1.00000	1.00000	1.00000	
18330.00	0.65141	1.00000	1.00000	1.00000	1.00000	
18340.00	0.64098	1.00000	1.00000	1.00000	1.00000	
18350.00	0.64342	1.00000	1.00000	1.00000	1.00000	
18360.00	0.64790	1.00000	1.00000	1.00000	1.00000	
18370.00	0.64979	1.00000	1.00000	1.00000	1.00000	
18380.00	0.63522	1.00000	1.00000	1.00000	1.00000	
18390.00	0.63868	1.00000	1.00000	1.00000	1.00000	
18400.00	0.63614	1.00000	1.00000	1.00000	1.00000	
18410.00	0.63796	1.00000	1.00000	1.00000	1.00000	
18420.00	0.64363	1.00000	1.00000	1.00000	1.00000	
18430.00	0.63924	1.00000	1.00000	1.00000	1.00000	
18440.00	0.64070	1.00000	1.00000	1.00000	1.00000	
18450.00	0.62579	1.00000	1.00000	1.00000	1.00000	
18460.00	0.63116	1.00000	1.00000	1.00000	1.00000	
18470.00	0.62966	1.00000	1.00000	1.00000	1.00000	
18480.00	0.62674	1.00000	1.00000	1.00000	1.00000	
18490.00	0.62332	1.00000	1.00000	1.00000	1.00000	
18500.00	0.61248	1.00000	1.00000	1.00000	1.00000	
18510.00	0.61704	1.00000	1.00000	1.00000	1.00000	
18520.00	0.62887	1.00000	1.00000	1.00000	1.00000	
18530.00	0.62396	1.00000	1.00000	1.00000	1.00000	
18540.00	0.63075	1.00000	1.00000	1.00000	1.00000	
18550.00	0.63597	1.00000	1.00000	1.00000	1.00000	
18560.00	0.63262	1.00000	1.00000	1.00000	1.00000	
18570.00	0.63151	1.00000	1.00000	1.00000	1.00000	
18580.00	0.63221	1.00000	1.00000	1.00000	1.00000	
18590.00	0.63649	1.00000	1.00000	1.00000	1.00000	
18600.00	0.62294	1.00000	1.00000	1.00000	1.00000	
18610.00	0.62085	1.00000	1.00000	1.00000	1.00000	
18620.00	0.61295	1.00000	1.00000	1.00000	1.00000	
18630.00	0.62016	1.00000	1.00000	1.00000	1.00000	
18640.00	0.61855	1.00000	1.00000	1.00000	1.00000	
18650.00	0.61805	1.00000	1.00000	1.00000	1.00000	
18660.00	0.62403	1.00000	1.00000	1.00000	1.00000	
18670.00	0.62648	1.00000	1.00000	1.00000	1.00000	
18680.00	0.63077	1.00000	1.00000	1.00000	1.00000	
18690.00	0.63354	1.00000	1.00000	1.00000	1.00000	
18700.00	0.63538	1.00000	1.00000	1.00000	1.00000	
18710.00	0.62804	1.00000	1.00000	1.00000	1.00000	
18720.00	0.63820	1.00000	1.00000	1.00000	1.00000	
18730.00	0.63322	1.00000	1.00000	1.00000	1.00000	
18740.00	0.62980	1.00000	1.00000	1.00000	1.00000	
18750.00	0.63377	1.00000	1.00000	1.00000	1.00000	
18760.00	0.63067	1.00000	1.00000	1.00000	1.00000	
18770.00	0.62704	1.00000	1.00000	1.00000	1.00000	
18780.00	0.62699	1.00000	1.00000	1.00000	1.00000	
18790.00	0.63605	1.00000	1.00000	1.00000	1.00000	
18800.00	0.63287	1.00000	1.00000	1.00000	1.00000	
18810.00	0.62396	1.00000	1.00000	1.00000	1.00000	
18820.00	0.61916	1.00000	1.00000	1.00000	1.00000	
18830.00	0.62842	1.00000	1.00000	1.00000	1.00000	
18840.00	0.62322	1.00000	1.00000	1.00000	1.00000	
18850.00	0.63279	1.00000	1.00000	1.00000	1.00000	
18860.00	0.63454	1.00000	1.00000	1.00000	1.00000	
18870.00	0.63944	1.00000	1.00000	1.00000	1.00000	
18880.00	0.62566	1.00000	1.00000	1.00000	1.00000	
18890.00	0.62536	1.00000	1.00000	1.00000	1.00000	
18900.00	0.63131	1.00000	1.00000	1.00000	1.00000	
18910.00	0.63773	1.00000	1.00000	1.00000	1.00000	
18920.00	0.63853	1.00000	1.00000	1.00000	1.00000	
18930.00	0.63009	1.00000	1.00000	1.00000	1.00000	
18940.00	0.62599	1.00000	1.00000	1.00000	1.00000	
18950.00	0.62709	1.00000	1.00000	1.00000	1.00000	
18960.00	0.62954	1.00000	1.00000	1.00000	1.00000	
18970.00	0.62989	1.00000	1.00000	1.00000	1.00000	
18980.00	0.63125	1.00000	1.00000	1.00000	1.00000	
18990.00	0.63945	1.00000	1.00000	1.00000	1.00000	
19000.00	0.64389	1.00000	1.00000	1.00000	1.00000	
19010.00	0.62781	1.00000	1.00000	1.00000	1.00000	
19020.00	0.63030	1.00000	1.00000	1.00000	1.00000	
19030.00	0.61254	1.00000	1.00000	1.00000	1.00000	
19040.00	0.61195	1.00000	1.00000	1.00000	1.00000	
19050.00	0.61745	1.00000	1.00000	1.00000	1.00000	
19060.00	0.62270	1.00000	1.00000	1.00000	1.00000	
19070.00	0.62174	1.00000	1.00000	1.00000	1.00000	
19080.00	0.62356	1.00000	1.00000	1.00000	1.00000	
19090.00	0.62705	1.00000	1.00000	1.00000	1.00000	
19100.00	0.62980	1.00000	1.00000	1.00000	1.00000	
19110.00	0.62718	1.00000	1.00000	1.00000	1.00000	
19120.00	0.63020	1.00000	1.00000	1.00000	1.00000	
19130.00	0.61965	1.00000	1.00000	1.00000	1.00000	
19140.00	0.61865	1.00000	1.00000	1.00000	1.00000	
19150.00	0.60944	1.00000	1.00000	1.00000	1.00000	
19160.00	0.61634	1.00000	1.00000	1.00000	1.00000	
19170.00	0.61705	1.00000	1.00000	1.00000	1.00000	
19180.00	0.62434	1.00000	1.00000	1.00000	1.00000	
19190.00	0.61929	1.00000	1.00000	1.00000	1.00000	
19200.00	0.62866	1.00000	1.00000	1.00000	1.00000	
19210.00	0.63203	1.00000	1.00000	1.00000	1.00000	
19220.00	0.62368	1.00000	1.00000	1.00000	1.00000	
19230.00	0.63145	1.00000	1.00000	1.00000	1.00000	
19240.00	0.61397	1.00000	1.00000	1.00000	1.00000	
19250.00	0.61378	1.00000	1.00000	1.00000	1.00000	
19260.00	0.61150	1.00000	1.00000	1.00000	1.00000	
19270.00	0.61671	1.00000	1.00000	1.00000	1.00000	
19280.00	0.61918	1.00000	1.00000	1.00000	1.00000	
19290.00	0.61895	1.00000	1.00000	1.00000	1.00000	
19300.00	0.61770	1.00000	1.00000	1.00000	1.00000	
19310.00	0.62022	1.00000	1.00000	1.00000	1.00000	
19320.00	0.62271	1.00000	1.00000	1.00000	1.00000	
19330.00	0.63234	1.00000	1.00000	1.00000	1.00000	
19340.00	0.63724	1.00000	1.00000	1.00000	1.00000	
19350.00	0.64268	1.00000	1.00000	1.00000	1.00000	
19360.00	0.64024	1.00000	1.00000	1.00000	1.00000	
19370.00	0.61786	1.00000	1.00000	1.00000	1.00000	
19380.00	0.62571	1.00000	1.00000	1.00000	1.00000	
19390.00	0.63317	1.00000	1.00000	1.00000	1.00000	
19400.00	0.62863	1.00000	1.00000	1.00000	1.00000	
19410.00	0.62657	1.00000	1.00000	1.00000	1.00000	
19420.00	0.63405	1.00000	1.00000	1.00000	1.00000	
19430.00	0.64112	1.00000	1.00000	1.00000	1.00000	
19440.00	0.64559	1.00000	1.00000	1.00000	1.00000	
19450.00	0.64420	1.00000	1.00000	1.00000	1.00000	
19460.00	0.63058	1.00000	1.00000	1.00000	1.00000	
19470.00	0.62623	1.00000	1.00000	1.00000	1.00000	
19480.00	0.62217	1.00000	1.00000	1.00000	1.00000	
19490.00	0.63020	1.00000	1.00000	1.00000	1.00000	
19500.00	0.63548	1.00000	1.00000	1.00000	1.00000	
19510.00	0.64293	1.00000	1.00000	1.00000	1.00000	
19520.00	0.64400	1.00000	1.00000	1.00000	1.00000	
19530.00	0.63786	1.00000	1.00000	1.00000	1.00000	
19540.00	0.63563	1.00000	1.00000	1.00000	1.00000	
19550.00	0.63140	1.00000	1.00000	1.00000	1.00000	
19560.00	0.62736	1.00000	1.00000	1.00000	1.00000	
19570.00	0.62902	1.00000	1.00000	1.00000	1.00000	
19580.00	0.63580	1.00000	1.00000	1.00000	1.00000	
19590.00	0.63849	1.00000	1.00000	1.00000	1.00000	
19600.00	0.64143	1.00000	1.00000	1.00000	1.00000	
19610.00	0.64313	1.00000	1.00000	1.00000	1.00000	
19620.00	0.64067	1.00000	1.00000	1.00000	1.00000	
19630.00	0.64108	1.00000	1.00000	1.00000	1.00000	
19640.00	0.64362	1.00000	1.00000	1.00000	1.00000	
19650.00	0.64783	1.00000	1.00000	1.00000	1.00000	
19660.00	0.64171	1.00000	1.00000	1.00000	1.00000	
19670.00	0.63071	1.00000	1.00000	1.00000	1.00000	
19680.00	0.63655	1.00000	1.00000	1.00000	1.00000	
19690.00	0.64204	1.00000	1.00000	1.00000	1.00000	
19700.00	0.64329	1.00000	1.00000	1.00000	1.00000	
19710.00	0.64496	1.00000	1.00000	1.00000	1.00000	
19720.00	0.64214	1.00000	1.00000	1.00000	1.00000	
19730.00	0.62299	1.00000	1.00000	1.00000	1.00000	
19740.00	0.62330	1.00000	1.00000	1.00000	1.00000	
19750.00	0.62815	1.00000	1.00000	1.00000	1.00000	
19760.00	0.63539	1.00000	1.00000	1.00000	1.00000	
19770.00	0.64203	1.00000	1.00000	1.00000	1.00000	
19780.00	0.62734	1.00000	1.00000	1.00000	1.00000	
19790.00	0.63114	1.00000	1.00000	1.00000	1.00000	
19800.00	0.64146	1.00000	1.00000	1.00000	1.00000	
19810.00	0.64481	1.00000	1.00000	1.00000	1.00000	
19820.00	0.63597	1.00000	1.00000	1.00000	1.00000	
19830.00	0.63725	1.00000	1.00000	1.00000	1.00000	
19840.00	0.62659	1.00000	1.00000	1.00000	1.00000	
19850.00	0.63055	1.00000	1.00000	1.00000	1.00000	
19860.00	0.63653	1.00000	1.00000	1.00000	1.00000	
19870.00	0.64480	1.00000	1.00000	1.00000	1.00000	
19880.00	0.65030	1.00000	1.00000	1.00000	1.00000	
19890.00	0.64400	1.00000	1.00000	1.00000	1.00000	
19900.00	0.63970	1.00000	1.00000	1.00000	1.00000	
19910.00	0.63991	1.00000	1.00000	1.00000	1.00000	
19920.00	0.62486	1.00000	1.00000	1.00000	1.00000	
19930.00	0.62655	1.00000	1.00000	1.00000	1.00000	
19940.00	0.62193	1.00000	1.00000	1.00000	1.00000	
19950.00	0.62866	1.00000	1.00000	1.00000	1.00000	
19960.00	0.63724	1.00000	1.00000	1.00000	1.00000	
19970.00	0.64183	1.00000	1.00000	1.00000	1.00000	
19980.00	0.64932	1.00000	1.00000	1.00000	1.00000	
19990.00	0.64245	1.00000	1.00000	1.00000	1.00000	
20000.00	0.63545	1.00000	1.00000	1.00000	1.00000	
20010.00	0.62844	1.00000	1.00000	1.00000	1.00000	
20020.00	0.63310	1.00000	1.00000	1.00000	1.00000	
20030.00	0.63232	1.00000	1.00000	1.00000	1.00000	
20040.00	0.63934	1.00000	1.00000	1.00000	1.00000	
20050.00	0.64287	1.00000	1.00000	1.00000	1.00000	
20060.00	0.63320	1.00000	1.00000	1.00000	1.00000	
20070.00	0.61939	1.00000	1.00000	1.00000	1.00000	
20080.00	0.62450	1.00000	1.00000	1.00000	1.00000	
20090.00	0.63336	1.00000	1.00000	1.00000	1.00000	
20100.00	0.63543	1.00000	1.00000	1.00000	1.00000	
20110.00	0.63956	1.00000	1.00000	1.00000	1.00000	
20120.00	0.63540	1.00000	1.00000	1.00000	1.00000	
20130.00	0.64570	1.00000	1.00000	1.00000	1.00000	
20140.00	0.62436	1.00000	1.00000	1.00000	1.00000	
20150.00	0.62917	1.00000	1.00000	1.00000	1.00000	
20160.00	0.63702	1.00000	1.00000	1.00000	1.00000	
20170.00	0.64442	1.00000	1.00000	1.00000	1.00000	
20180.00	0.64487	1.00000	1.00000	1.00000	1.00000	
20190.00	0.63497	1.00000	1.00000	1.00000	1.00000	
20200.00	0.63592	1.00000	1.00000	1.00000	1.00000	
20210.00	0.63333	1.00000	1.00000	1.00000	1.00000	
20220.00	0.63434	1.00000	1.00000	1.00000	1.00000	
20230.00	0.64352	1.00000	1.00000	1.00000	1.00000	
20240.00	0.63793	1.00000	1.00000	1.00000	1.00000	
20250.00	0.62182	1.00000	1.00000	1.00000	1.00000	
20260.00	0.61399	1.00000	1.00000	1.00000	1.00000	
20270.00	0.62384	1.00000	1.00000	1.00000	1.00000	
20280.00	0.62590	1.00000	1.00000	1.00000	1.00000	
20290.00	0.62029	1.00000	1.00000	1.00000	1.00000	
20300.00	0.62849	1.00000	1.00000	1.00000	1.00000	
20310.00	0.63745	1.00000	1.00000	1.00000	1.00000	
20320.00	0.63256	1.00000	1.00000	1.00000	1.00000	
20330.00	0.61835	1.00000	1.00000	1.00000	1.00000	
20340.00	0.61324	1.00000	1.00000	1.00000	1.00000	
20350.00	0.61677	1.00000	1.00000	1.00000	1.00000	
20360.00	0.62333	1.00000	1.00000	1.00000	1.00000	
20370.00	0.63169	1.00000	1.00000	1.00000	1.00000	
20380.00	0.63849	1.00000	1.00000	1.00000	1.00000	
20390.00	0.63528	1.00000	1.00000	1.00000	1.00000	
20400.00	0.63915	1.00000	1.00000	1.00000	1.00000	
20410.00	0.62254	1.00000	1.00000	1.00000	1.00000	
20420.00	0.61856	1.00000	1.00000	1.00000	1.00000	
20430.00	0.62191	1.00000	1.00000	1.00000	1.00000	
20440.00	0.63098	1.00000	1.00000	1.00000	1.00000	
20450.00	0.63402	1.00000	1.00000	1.00000	1.00000	
20460.00	0.63937	1.00000	1.00000	1.00000	1.00000	
20470.00	0.64551	1.00000	1.00000	1.00000	1.00000	
20480.00	0.63656	1.00000	1.00000	1.00000	1.00000	
20490.00	0.63598	1.00000	1.00000	1.00000	1.00000	
20500.00	0.60635	1.00000	1.00000	1.00000	1.00000	
20510.00	0.61717	1.00000	1.00000	1.00000	1.00000	
20520.00	0.61366	1.00000	1.00000	1.00000	1.00000	
20530.00	0.61545	1.00000	1.00000	1.00000	1.00000	
20540.00	0.62070	1.00000	1.00000	1.00000	1.00000	
20550.00	0.62177	1.00000	1.00000	1.00000	1.00000	
20560.00	0.62519	1.00000	1.00000	1.00000	1.00000	
20570.00	0.63338	1.00000	1.00000	1.00000	1.00000	
20580.00	0.64226	1.00000	1.00000	1.00000	1.00000	
20590.00	0.64755	1.00000	1.00000	1.00000	1.00000	
20600.00	0.64569	1.00000	1.00000	1.00000	1.00000	
20610.00	0.64852	1.00000	1.00000	1.00000	1.00000	
20620.00	0.62223	1.00000	1.00000	1.00000	1.00000	
20630.00	0.61959	1.00000	1.00000	1.00000	1.00000	
20640.00	0.62594	1.00000	1.00000	1.00000	1.00000	
20650.00	0.61733	1.00000	1.00000	1.00000	1.00000	
20660.00	0.62382	1.00000	1.00000	1.00000	1.00000	
20670.00	0.63268	1.00000	1.00000	1.00000	1.00000	
20680.00	0.63028	1.00000	1.00000	1.00000	1.00000	
20690.00	0.63169	1.00000	1.00000	1.00000	1.00000	
20700.00	0.61683	1.00000	1.00000	1.00000	1.00000	
20710.00	0.62651	1.00000	1.00000	1.00000	1.00000	
20720.00	0.63378	1.00000	1.00000	1.00000	1.00000	
20730.00	0.62705	1.00000	1.00000	1.00000	1.00000	
20740.00	0.62054	1.00000	1.00000	1.00000	1.00000	
20750.00	0.62442	1.00000	1.00000	1.00000	1.00000	
20760.00	0.63833	1.00000	1.00000	1.00000	1.00000	
20770.00	0.64326	1.00000	1.00000	1.00000	1.00000	
20780.00	0.64171	1.00000	1.00000	1.00000	1.00000	
20790.00	0.64439	1.00000	1.00000	1.00000	1.00000	
20800.00	0.63062	1.00000	1.00000	1.00000	1.00000	
20810.00	0.61616	1.00000	1.00000	1.00000	1.00000	
20820.00	0.62507	1.00000	1.00000	1.00000	1.00000	
20830.00	0.63452	1.00000	1.00000	1.00000	1.00000	
20840.00	0.64095	1.00000	1.00000	1.00000	1.00000	
20850.00	0.64413	1.00000	1.00000	1.00000	1.00000	
20860.00	0.64438	1.00000	1.00000	1.00000	1.00000	
20870.00	0.62285	1.00000	1.00000	1.00000	1.00000	
20880.00	0.62108	1.00000	1.00000	1.00000	1.00000	
20890.00	0.62609	1.00000	1.00000	1.00000	1.00000	
20900.00	0.63456	1.00000	1.00000	1.00000	1.00000	
20910.00	0.64164	1.00000	1.00000	1.00000	1.00000	
20920.00	0.65005	1.00000	1.00000	1.00000	1.00000	
20930.00	0.64825	1.00000	1.00000	1.00000	1.00000	
20940.00	0.64373	1.00000	1.00000	1.00000	1.00000	
20950.00	0.64418	1.00000	1.00000	1.00000	1.00000	
20960.00	0.64581	1.00000	1.00000	1.00000	1.00000	
20970.00	0.64227	1.00000	1.00000	1.00000	1.00000	
20980.00	0.64055	1.00000	1.00000	1.00000	1.00000	
20990.00	0.63910	1.00000	1.00000	1.00000	1.00000	
21000.00	0.63351	1.00000	1.00000	1.00000	1.00000	
21010.00	0.64230	1.00000	1.00000	1.00000	1.00000	
21020.00	0.64813	1.00000	1.00000	1.00000	1.00000	
21030.00	0.64266	1.00000	1.00000	1.00000	1.00000	
21040.00	0.61299	1.00000	1.00000	1.00000	1.00000	
21050.00	0.60805	1.00000	1.00000	1.00000	1.00000	
21060.00	0.60957	1.00000	1.00000	1.00000	1.00000	
21070.00	0.61219	1.00000	1.00000	1.00000	1.00000	
21080.00	0.62309	1.00000	1.00000	1.00000	1.00000	
21090.00	0.62517	1.00000	1.00000	1.00000	1.00000	
21100.00	0.62683	1.00000	1.00000	1.00000	1.00000	
21110.00	0.63823	1.00000	1.00000	1.00000	1.00000	
21120.00	0.63156	1.00000	1.00000	1.00000	1.00000	
21130.00	0.62960	1.00000	1.00000	1.00000	1.00000	
21140.00	0.63960	1.00000	1.00000	1.00000	1.00000	
21150.00	0.63261	1.00000	1.00000	1.00000	1.00000	
21160.00	0.61792	1.00000	1.00000	1.00000	1.00000	
21170.00	0.61312	1.00000	1.00000	1.00000	1.00000	
21180.00	0.61913	1.00000	1.00000	1.00000	1.00000	
21190.00	0.62424	1.00000	1.00000	1.00000	1.00000	
21200.00	0.62252	1.00000	1.00000	1.00000	1.00000	
21210.00	0.63133	1.00000	1.00000	1.00000	1.00000	
21220.00	0.63091	1.00000	1.00000	1.00000	1.00000	
21230.00	0.62438	1.00000	1.00000	1.00000	1.00000	
21240.00	0.62534	1.00000	1.00000	1.00000	1.00000	
21250.00	0.62373	1.00000	1.00000	1.00000	1.00000	
21260.00	0.62429	1.00000	1.00000	1.00000	1.00000	
21270.00	0.63028	1.00000	1.00000	1.00000	1.00000	
21280.00	0.63529	1.00000	1.00000	1.00000	1.00000	
21290.00	0.63602	1.00000	1.00000	1.00000	1.00000	
21300.00	0.63650	1.00000	1.00000	1.00000	1.00000	
21310.00	0.63945	1.00000	1.00000	1.00000	1.00000	
21320.00	0.64696	1.00000	1.00000	1.00000	1.00000	
21330.00	0.64779	1.00000	1.00000	1.00000	1.00000	
21340.00	0.65297	1.00000	1.00000	1.00000	1.00000	
21350.00	0.65762	1.00000	1.00000	1.00000	1.00000	
21360.00	0.66130	1.00000	1.00000	1.00000	1.00000	
21370.00	0.64366	1.00000	1.00000	1.00000	1.00000	
21380.00	0.64245	1.00000	1.00000	1.00000	1.00000	
21390.00	0.65113	1.00000	1.00000	1.00000	1.00000	
21400.00	0.64281	1.00000	1.00000	1.00000	1.00000	
21410.00	0.64115	1.00000	1.00000	1.00000	1.00000	
21420.00	0.64608	1.00000	1.00000	1.00000	1.00000	
21430.00	0.64674	1.00000	1.00000	1.00000	1.00000	
21440.00	0.64293	1.00000	1.00000	1.00000	1.00000	
21450.00	0.64750	1.00000	1.00000	1.00000	1.00000	
21460.00	0.64103	1.00000	1.00000	1.00000	1.00000	
21470.00	0.63971	1.00000	1.00000	1.00000	1.00000	
21480.00	0.64605	1.00000	1.00000	1.00000	1.00000	
21490.00	0.64660	1.00000	1.00000	1.00000	1.00000	
21500.00	0.64590	1.00000	1.00000	1.00000	1.00000	
21510.00	0.64083	1.00000	1.00000	1.00000	1.00000	
21520.00	0.64834	1.00000	1.00000	1.00000	1.00000	
21530.00	0.64643	1.00000	1.00000	1.00000	1.00000	
21540.00	0.64429	1.00000	1.00000	1.00000	1.00000	
21550.00	0.63868	1.00000	1.00000	1.00000	1.00000	
21560.00	0.64323	1.00000	1.00000	1.00000	1.00000	
21570.00	0.63078	1.00000	1.00000	1.00000	1.00000	
21580.00	0.62391	1.00000	1.00000	1.00000	1.00000	
21590.00	0.62472	1.00000	1.00000	1.00000	1.00000	
21600.00	0.62903	1.00000	1.00000	1.00000	1.00000	
21610.00	0.63295	1.00000	1.00000	1.00000	1.00000	
21620.00	0.63956	1.00000	1.00000	1.00000	1.00000	
21630.00	0.64243	1.00000	1.00000	1.00000	1.00000	
21640.00	0.63922	1.00000	1.00000	1.00000	1.00000	
21650.00	0.63654	1.00000	1.00000	1.00000	1.00000	
21660.00	0.63547	1.00000	1.00000	1.00000	1.00000	
21670.00	0.63852	1.00000	1.00000	1.00000	1.00000	
21680.00	0.64023	1.00000	1.00000	1.00000	1.00000	
21690.00	0.63706	1.00000	1.00000	1.00000	1.00000	
21700.00	0.63331	1.00000	1.00000	1.00000	1.00000	
21710.00	0.61554	1.00000	1.00000	1.00000	1.00000	
21720.00	0.62094	1.00000	1.00000	1.00000	1.00000	
21730.00	0.62548	1.00000	1.00000	1.00000	1.00000	
21740.00	0.63456	1.00000	1.00000	1.00000	1.00000	
21750.00	0.62816	1.00000	1.00000	1.00000	1.00000	
21760.00	0.62629	1.00000	1.00000	1.00000	1.00000	
21770.00	0.63207	1.00000	1.00000	1.00000	1.00000	
21780.00	0.64190	1.00000	1.00000	1.00000	1.00000	
21790.00	0.64376	1.00000	1.00000	1.00000	1.00000	
21800.00	0.64244	1.00000	1.00000	1.00000	1.00000	
21810.00	0.63961	1.00000	1.00000	1.00000	1.00000	
21820.00	0.62920	1.00000	1.00000	1.00000	1.00000	
21830.00	0.63242	1.00000	1.00000	1.00000	1.00000	
21840.00	0.63481	1.00000	1.00000	1.00000	1.00000	
21850.00	0.64598	1.00000	1.00000	1.00000	1.00000	
21860.00	0.64176	1.00000	1.00000	1.00000	1.00000	
21870.00	0.63569	1.00000	1.00000	1.00000	1.00000	
21880.00	0.63480	1.00000	1.00000	1.00000	1.00000	
21890.00	0.63925	1.00000	1.00000	1.00000	1.00000	
21900.00	0.63723	1.00000	1.00000	1.00000	1.00000	
21910.00	0.64352	1.00000	1.00000	1.00000	1.00000	
21920.00	0.62640	1.00000	1.00000	1.00000	1.00000	
21930.00	0.61951	1.00000	1.00000	1.00000	1.00000	
21940.00	0.62215	1.00000	1.00000	1.00000	1.00000	
21950.00	0.62845	1.00000	1.00000	1.00000	1.00000	
21960.00	0.64007	1.00000	1.00000	1.00000	1.00000	
21970.00	0.64561	1.00000	1.00000	1.00000	1.00000	
21980.00	0.64544	1.00000	1.00000	1.00000	1.00000	
21990.00	0.62228	1.00000	1.00000	1.00000	1.00000	
22000.00	0.61652	1.00000	1.00000	1.00000	1.00000	
22010.00	0.61513	1.00000	1.00000	1.00000	1.00000	
22020.00	0.62184	1.00000	1.00000	1.00000	1.00000	
22030.00	0.62863	1.00000	1.00000	1.00000	1.00000	
22040.00	0.62286	1.00000	1.00000	1.00000	1.00000	
22050.00	0.63096	1.00000	1.00000	1.00000	1.00000	
22060.00	0.63897	1.00000	1.00000	1.00000	1.00000	
22070.00	0.63875	1.00000	1.00000	1.00000	1.00000	
22080.00	0.64026	1.00000	1.00000	1.00000	1.00000	
22090.00	0.63910	1.00000	1.00000	1.00000	1.00000	
22100.00	0.64125	1.00000	1.00000	1.00000	1.00000	
22110.00	0.61231	1.00000	1.00000	1.00000	1.00000	
22120.00	0.62080	1.00000	1.00000	1.00000	1.00000	
22130.00	0.63053	1.00000	1.00000	1.00000	1.00000	
22140.00	0.63705	1.00000	1.00000	1.00000	1.00000	
22150.00	0.64092	1.00000	1.00000	1.00000	1.00000	
22160.00	0.63680	1.00000	1.00000	1.00000	1.00000	
22170.00	0.64445	1.00000	1.00000	1.00000	1.00000	
22180.00	0.64762	1.00000	1.00000	1.00000	1.00000	
22190.00	0.63917	1.00000	1.00000	1.00000	1.00000	
22200.00	0.64267	1.00000	1.00000	1.00000	1.00000	
22210.00	0.63475	1.00000	1.00000	1.00000	1.00000	
22220.00	0.62180	1.00000	1.00000	1.00000	1.00000	
22230.00	0.62823	1.00000	1.00000	1.00000	1.00000	
22240.00	0.63541	1.00000	1.00000	1.00000	1.00000	
22250.00	0.62211	1.00000	1.00000	1.00000	1.00000	
22260.00	0.62234	1.00000	1.00000	1.00000	1.00000	
22270.00	0.62231	1.00000	1.00000	1.00000	1.00000	
22280.00	0.62151	1.00000	1.00000	1.00000	1.00000	
22290.00	0.62937	1.00000	1.00000	1.00000	1.00000	
22300.00	0.63460	1.00000	1.00000	1.00000	1.00000	
22310.00	0.64064	1.00000	1.00000	1.00000	1.00000	
22320.00	0.64693	1.00000	1.00000	1.00000	1.00000	
22330.00	0.64665	1.00000	1.00000	1.00000	1.00000	
22340.00	0.64783	1.00000	1.00000	1.00000	1.00000	
22350.00	0.65095	1.00000	1.00000	1.00000	1.00000	
22360.00	0.62817	1.00000	1.00000	1.00000	1.00000	
22370.00	0.63508	1.00000	1.00000	1.00000	1.00000	
22380.00	0.62684	1.00000	1.00000	1.00000	1.00000	
22390.00	0.63707	1.00000	1.00000	1.00000	1.00000	
22400.00	0.62898	1.00000	1.00000	1.00000	1.00000	
22410.00	0.63129	1.00000	1.00000	1.00000	1.00000	
22420.00	0.63339	1.00000	1.00000	1.00000	1.00000	
22430.00	0.62489	1.00000	1.00000	1.00000	1.00000	
22440.00	0.63112	1.00000	1.00000	1.00000	1.00000	
22450.00	0.63382	1.00000	1.00000	1.00000	1.00000	
22460.00	0.63477	1.00000	1.00000	1.00000	1.00000	
22470.00	0.62902	1.00000	1.00000	1.00000	1.00000	
22480.00	0.63329	1.00000	1.00000	1.00000	1.00000	
22490.00	0.64013	1.00000	1.00000	1.00000	1.00000	
22500.00	0.63801	1.00000	1.00000	1.00000	1.00000	
22510.00	0.63300	1.00000	1.00000	1.00000	1.00000	
22520.00	0.62049	1.00000	1.00000	1.00000	1.00000	
22530.00	0.62744	1.00000	1.00000	1.00000	1.00000	
22540.00	0.63086	1.00000	1.00000	1.00000	1.00000	
22550.00	0.62474	1.00000	1.00000	1.00000	1.00000	
22560.00	0.61558	1.00000	1.00000	1.00000	1.00000	
22570.00	0.61657	1.00000	1.00000	1.00000	1.00000	
22580.00	0.62209	1.00000	1.00000	1.00000	1.00000	
