18080.00	0.81821	0.99911	0.99895	0.99910	0.99816	
18090.00	0.82502	0.99915	0.99901	0.99886	0.99794	
18100.00	0.83106	0.99919	0.99900	0.99891	0.99791	
18110.00	0.83429	0.99904	0.99905	0.99876	0.99798	
18120.00	0.66681	0.99908	0.99910	0.99882	0.99808	
18130.00	0.67877	0.99913	0.99914	0.99887	0.99817	
18140.00	0.67586	0.99917	0.99919	0.99893	0.99826	
18150.00	0.67652	0.99921	0.99922	0.99898	0.99835	
18160.00	0.67713	0.99925	0.99907	0.99903	0.99843	
18170.00	0.67863	0.99929	0.99911	0.99908	0.99850	
18180.00	0.68263	0.99932	0.99916	0.99912	0.99838	
18190.00	0.69423	0.99921	0.99915	0.99917	0.99841	
18200.00	0.70422	0.99904	0.99919	0.99921	0.99848	
18210.00	0.71468	0.99900	0.99923	0.99910	0.99841	
18220.00	0.72617	0.99901	0.99919	0.99914	0.99848	
18230.00	0.73658	0.99906	0.99913	0.99918	0.99856	
18240.00	0.74705	0.99880	0.99906	0.99914	0.99861	
18250.00	0.75691	0.99885	0.99893	0.99900	0.99863	
18260.00	0.76772	0.99891	0.99895	0.99904	0.99853	
18270.00	0.77730	0.99895	0.99900	0.99902	0.99860	
18280.00	0.78762	0.99899	0.99902	0.99906	0.99854	
18290.00	0.79672	0.99898	0.99893	0.99908	0.99860	
18300.00	0.80551	0.99903	0.99898	0.99912	0.99858	
18310.00	0.81294	0.99907	0.99887	0.99916	0.99865	
18320.00	0.81966	0.99909	0.99893	0.99889	0.99872	
18330.00	0.82514	0.99914	0.99898	0.99867	0.99878	
18340.00	0.82967	0.99918	0.99899	0.99873	0.99883	
18350.00	0.82551	0.99890	0.99904	0.99879	0.99889	
18360.00	0.63503	0.99896	0.99909	0.99885	0.99894	
18370.00	0.64434	0.99901	0.99913	0.99891	0.99899	
18380.00	0.64851	0.99906	0.99917	0.99896	0.99904	
18390.00	0.65662	0.99910	0.99921	0.99901	0.99909	
18400.00	0.65947	0.99915	0.99925	0.99906	0.99913	
18410.00	0.66682	0.99919	0.99929	0.99910	0.99917	
18420.00	0.67476	0.99921	0.99932	0.99915	0.99921	
18430.00	0.68535	0.99921	0.99919	0.99919	0.99925	
18440.00	0.69650	0.99924	0.99923	0.99920	0.99929	
18450.00	0.71029	0.99928	0.99927	0.99923	0.99925	
18460.00	0.71916	0.99928	0.99930	0.99927	0.99904	
18470.00	0.72949	0.99931	0.99907	0.99928	0.99897	
18480.00	0.74128	0.99934	0.99912	0.99931	0.99902	
18490.00	0.75256	0.99904	0.99902	0.99933	0.99892	
18500.00	0.76239	0.99906	0.99862	0.99916	0.99898	
18510.00	0.77341	0.99910	0.99864	0.99919	0.99898	
18520.00	0.78265	0.99911	0.99867	0.99914	0.99871	
18530.00	0.79225	0.99915	0.99873	0.99918	0.99838	
18540.00	0.80070	0.99917	0.99876	0.99890	0.99841	
18550.00	0.80909	0.99903	0.99860	0.99894	0.99849	
18560.00	0.81800	0.99851	0.99846	0.99899	0.99856	
18570.00	0.82568	0.99842	0.99854	0.99904	0.99860	
18580.00	0.83372	0.99850	0.99813	0.99900	0.99867	
18590.00	0.84123	0.99857	0.99815	0.99899	0.99873	
18600.00	0.84807	0.99864	0.99812	0.99903	0.99865	
18610.00	0.85374	0.99871	0.99804	0.99905	0.99864	
18620.00	0.85919	0.99843	0.99813	0.99910	0.99870	
18630.00	0.86193	0.99851	0.99813	0.99914	0.99875	
18640.00	0.69987	0.99858	0.99822	0.99918	0.99879	
18650.00	0.70656	0.99865	0.99831	0.99922	0.99885	
18660.00	0.70918	0.99872	0.99839	0.99926	0.99891	
18670.00	0.70869	0.99878	0.99847	0.99929	0.99896	
18680.00	0.71173	0.99884	0.99855	0.99933	0.99901	
18690.00	0.71086	0.99881	0.99862	0.99936	0.99906	
18700.00	0.71837	0.99887	0.99868	0.99914	0.99911	
18710.00	0.72687	0.99892	0.99874	0.99908	0.99915	
18720.00	0.73622	0.99882	0.99880	0.99913	0.99904	
18730.00	0.74605	0.99877	0.99885	0.99916	0.99904	
18740.00	0.75714	0.99874	0.99873	0.99913	0.99909	
18750.00	0.76680	0.99865	0.99862	0.99917	0.99912	
18760.00	0.77604	0.99871	0.99868	0.99920	0.99909	
18770.00	0.78437	0.99860	0.99875	0.99885	0.99913	
18780.00	0.79425	0.99845	0.99869	0.99891	0.99916	
18790.00	0.80061	0.99828	0.99870	0.99896	0.99912	
18800.00	0.80962	0.99811	0.99875	0.99888	0.99917	
18810.00	0.81687	0.99820	0.99881	0.99886	0.99920	
18820.00	0.82206	0.99818	0.99844	0.99868	0.99924	
18830.00	0.82815	0.99827	0.99846	0.99861	0.99924	
18840.00	0.83464	0.99821	0.99853	0.99868	0.99927	
18850.00	0.84077	0.99797	0.99860	0.99872	0.99925	
18860.00	0.84789	0.99803	0.99851	0.99858	0.99917	
18870.00	0.85272	0.99807	0.99846	0.99862	0.99921	
18880.00	0.85818	0.99816	0.99847	0.99839	0.99925	
18890.00	0.86110	0.99824	0.99854	0.99845	0.99928	
18900.00	0.67056	0.99833	0.99862	0.99826	0.99932	
18910.00	0.68376	0.99841	0.99868	0.99834	0.99935	
18920.00	0.68140	0.99849	0.99875	0.99843	0.99938	
18930.00	0.68100	0.99856	0.99881	0.99850	0.99941	
18940.00	0.68549	0.99863	0.99887	0.99857	0.99944	
18950.00	0.69131	0.99870	0.99892	0.99846	0.99947	
18960.00	0.69837	0.99876	0.99897	0.99854	0.99949	
18970.00	0.70960	0.99861	0.99843	0.99861	0.99942	
18980.00	0.72036	0.99867	0.99838	0.99861	0.99944	
18990.00	0.73232	0.99873	0.99846	0.99841	0.99946	
19000.00	0.74345	0.99879	0.99851	0.99835	0.99949	
19010.00	0.75398	0.99879	0.99858	0.99843	0.99944	
19020.00	0.76544	0.99878	0.99857	0.99849	0.99917	
19030.00	0.77638	0.99884	0.99851	0.99827	0.99921	
19040.00	0.78627	0.99882	0.99859	0.99829	0.99924	
19050.00	0.79548	0.99886	0.99864	0.99834	0.99907	
19060.00	0.80358	0.99892	0.99868	0.99833	0.99887	
19070.00	0.81169	0.99873	0.99873	0.99834	0.99889	
19080.00	0.81981	0.99879	0.99876	0.99826	0.99891	
19090.00	0.82705	0.99885	0.99882	0.99834	0.99883	
19100.00	0.83497	0.99883	0.99888	0.99842	0.99885	
19110.00	0.84174	0.99888	0.99893	0.99846	0.99883	
19120.00	0.84867	0.99867	0.99870	0.99854	0.99854	
19130.00	0.85336	0.99861	0.99863	0.99861	0.99856	
19140.00	0.85162	0.99868	0.99869	0.99868	0.99839	
19150.00	0.68348	0.99874	0.99876	0.99874	0.99847	
19160.00	0.68896	0.99881	0.99882	0.99880	0.99854	
19170.00	0.69077	0.99886	0.99888	0.99886	0.99861	
19180.00	0.69295	0.99892	0.99893	0.99892	0.99868	
19190.00	0.69287	0.99897	0.99897	0.99897	0.99874	
19200.00	0.69787	0.99902	0.99902	0.99902	0.99845	
19210.00	0.70281	0.99899	0.99907	0.99897	0.99845	
19220.00	0.71100	0.99904	0.99908	0.99902	0.99840	
19230.00	0.71667	0.99907	0.99910	0.99907	0.99845	
19240.00	0.72601	0.99911	0.99901	0.99911	0.99833	
19250.00	0.73631	0.99915	0.99906	0.99916	0.99818	
19260.00	0.74332	0.99913	0.99908	0.99917	0.99827	
19270.00	0.74584	0.99917	0.99913	0.99890	0.99836	
19280.00	0.74496	0.99921	0.99917	0.99895	0.99832	
19290.00	0.74421	0.99925	0.99921	0.99901	0.99840	
19300.00	0.74563	0.99929	0.99925	0.99905	0.99838	
19310.00	0.67801	0.99932	0.99929	0.99910	0.99846	
19320.00	0.62956	0.99935	0.99932	0.99914	0.99854	
19330.00	0.62659	0.99939	0.99935	0.99919	0.99861	
19340.00	0.63014	0.99942	0.99938	0.99923	0.99868	
19350.00	0.63402	0.99944	0.99941	0.99926	0.99874	
19360.00	0.64100	0.99947	0.99944	0.99930	0.99880	
19370.00	0.64475	0.99950	0.99947	0.99933	0.99886	
19380.00	0.65228	0.99952	0.99950	0.99937	0.99892	
19390.00	0.66293	0.99954	0.99930	0.99935	0.99895	
19400.00	0.67169	0.99957	0.99925	0.99938	0.99898	
19410.00	0.68388	0.99959	0.99929	0.99941	0.99903	
19420.00	0.69588	0.99949	0.99926	0.99944	0.99908	
19430.00	0.70242	0.99951	0.99926	0.99939	0.99911	
19440.00	0.70868	0.99954	0.99928	0.99942	0.99915	
19450.00	0.71696	0.99956	0.99911	0.99945	0.99910	
19460.00	0.72163	0.99958	0.99915	0.99931	0.99913	
19470.00	0.70596	0.99960	0.99919	0.99934	0.99913	
19480.00	0.63180	0.99962	0.99923	0.99937	0.99917	
19490.00	0.62077	0.99964	0.99927	0.99940	0.99921	
19500.00	0.62090	0.99966	0.99930	0.99943	0.99925	
19510.00	0.61640	0.99967	0.99934	0.99946	0.99929	
19520.00	0.62180	0.99969	0.99937	0.99949	0.99932	
19530.00	0.62608	0.99970	0.99940	0.99951	0.99935	
19540.00	0.63255	0.99972	0.99943	0.99954	0.99938	
19550.00	0.63999	0.99973	0.99946	0.99956	0.99942	
19560.00	0.64695	0.99974	0.99948	0.99958	0.99944	
19570.00	0.65670	0.99976	0.99951	0.99960	0.99947	
19580.00	0.66460	0.99977	0.99953	0.99962	0.99950	
19590.00	0.67092	0.99978	0.99955	0.99963	0.99952	
19600.00	0.65992	0.99979	0.99958	0.99965	0.99952	
19610.00	0.64970	0.99980	0.99960	0.99967	0.99954	
19620.00	0.64367	0.99981	0.99962	0.99968	0.99957	
19630.00	0.64287	0.99982	0.99964	0.99970	0.99959	
19640.00	0.64686	0.99983	0.99965	0.99971	0.99961	
19650.00	0.63583	0.99984	0.99967	0.99973	0.99963	
19660.00	0.64058	0.99985	0.99969	0.99974	0.99964	
19670.00	0.63441	0.99985	0.99970	0.99975	0.99966	
19680.00	0.64252	0.99986	0.99972	0.99977	0.99968	
19690.00	0.64055	0.99987	0.99973	0.99978	0.99969	
19700.00	0.64055	0.99987	0.99974	0.99979	0.99971	
19710.00	0.63072	0.99988	0.99976	0.99980	0.99972	
19720.00	0.62522	0.99989	0.99977	0.99981	0.99974	
19730.00	0.61741	0.99989	0.99978	0.99982	0.99975	
19740.00	0.61969	0.99990	0.99979	0.99983	0.99976	
19750.00	0.62526	0.99990	0.99980	0.99983	0.99977	
19760.00	0.62146	0.99991	0.99981	0.99984	0.99978	
19770.00	0.61920	0.99991	0.99982	0.99985	0.99979	
19780.00	0.61977	0.99992	0.99983	0.99986	0.99980	
19790.00	0.61470	0.99992	0.99984	0.99986	0.99981	
19800.00	0.62317	0.99992	0.99984	0.99987	0.99982	
19810.00	0.62541	0.99993	0.99985	0.99988	0.99983	
19820.00	0.62451	0.99993	0.99986	0.99988	0.99984	
19830.00	0.62391	0.99993	0.99987	0.99989	0.99985	
19840.00	0.62135	0.99994	0.99987	0.99989	0.99986	
19850.00	0.61929	0.99994	0.99988	0.99990	0.99986	
19860.00	0.62070	0.99994	0.99988	0.99990	0.99987	
19870.00	0.61698	0.99995	0.99989	0.99991	0.99988	
19880.00	0.61212	0.99995	0.99990	0.99991	0.99988	
19890.00	0.61944	0.99995	0.99990	0.99992	0.99989	
19900.00	0.62319	0.99987	0.99991	0.99992	0.99989	
19910.00	0.62363	0.99988	0.99991	0.99992	0.99990	
19920.00	0.62210	0.99986	0.99991	0.99993	0.99990	
19930.00	0.62073	0.99987	0.99992	0.99993	0.99991	
19940.00	0.62595	0.99988	0.99992	0.99993	0.99991	
19950.00	0.63064	0.99988	0.99993	0.99994	0.99991	
19960.00	0.62743	0.99989	0.99993	0.99994	0.99991	
19970.00	0.62746	0.99989	0.99993	0.99994	0.99992	
19980.00	0.62466	0.99990	0.99994	0.99995	0.99992	
19990.00	0.62728	0.99990	0.99994	0.99995	0.99993	
20000.00	0.63055	0.99991	0.99994	0.99995	0.99992	
20010.00	0.63802	0.99991	0.99995	0.99995	0.99992	
20020.00	0.64212	0.99992	0.99995	0.99995	0.99993	
20030.00	0.63062	0.99992	0.99995	0.99995	0.99993	
20040.00	0.63338	0.99992	0.99995	0.99996	0.99993	
20050.00	0.63254	0.99993	0.99996	0.99996	0.99994	
20060.00	0.62787	0.99993	0.99996	0.99996	0.99994	
20070.00	0.63065	0.99993	0.99996	0.99996	0.99994	
20080.00	0.63597	0.99994	0.99996	0.99996	0.99995	
20090.00	0.64044	0.99994	0.99996	0.99997	0.99995	
20100.00	0.64658	0.99994	0.99996	0.99997	0.99995	
20110.00	0.65376	0.99995	0.99997	0.99995	0.99995	
20120.00	0.65489	0.99995	0.99997	0.99996	0.99996	
20130.00	0.66387	0.99995	0.99997	0.99996	0.99996	
20140.00	0.65274	0.99995	0.99996	0.99996	0.99996	
20150.00	0.62198	0.99996	0.99996	0.99996	0.99996	
20160.00	0.62391	0.99996	0.99996	0.99996	0.99996	
20170.00	0.61764	0.99996	0.99996	0.99997	0.99997	
20180.00	0.62129	0.99996	0.99996	0.99997	0.99997	
20190.00	0.62471	0.99996	0.99997	0.99997	0.99997	
20200.00	0.62771	0.99997	0.99997	0.99997	0.99997	
20210.00	0.63019	0.99997	0.99997	0.99997	0.99997	
20220.00	0.63060	0.99997	0.99997	0.99997	0.99997	
20230.00	0.63424	0.99997	0.99997	0.99998	0.99997	
20240.00	0.64145	0.99997	0.99997	0.99998	0.99998	
20250.00	0.64335	0.99997	0.99998	0.99998	0.99998	
20260.00	0.63651	0.99997	0.99998	0.99998	0.99998	
20270.00	0.64118	0.99998	0.99998	0.99998	0.99998	
20280.00	0.62788	0.99998	0.99998	0.99998	0.99998	
20290.00	0.59734	0.99998	0.99998	0.99998	0.99998	
20300.00	0.59905	0.99998	0.99998	0.99998	0.99998	
20310.00	0.60608	0.99998	0.99998	0.99998	0.99998	
20320.00	0.61224	0.99998	0.99998	0.99998	0.99998	
20330.00	0.61931	0.99998	0.99998	0.99999	0.99999	
20340.00	0.62529	0.99998	0.99998	0.99999	0.99999	
20350.00	0.62735	0.99998	0.99999	0.99999	0.99999	
20360.00	0.61808	0.99998	0.99999	0.99999	0.99999	
20370.00	0.62028	0.99999	0.99999	0.99999	0.99999	
20380.00	0.61965	0.99999	0.99999	0.99999	0.99999	
20390.00	0.62048	0.99999	0.99999	0.99999	0.99999	
20400.00	0.61184	0.99999	0.99999	0.99999	0.99999	
20410.00	0.59853	0.99999	0.99999	0.99999	0.99999	
20420.00	0.59775	0.99999	0.99999	0.99999	0.99999	
20430.00	0.60560	0.99999	0.99999	0.99999	0.99999	
20440.00	0.60436	0.99999	0.99999	0.99999	0.99999	
20450.00	0.61756	0.99999	0.99999	0.99999	0.99999	
20460.00	0.63138	0.99999	0.99999	0.99999	0.99999	
20470.00	0.64335	0.99999	0.99999	0.99999	0.99997	
20480.00	0.65594	0.99999	0.99999	0.99999	0.99997	
20490.00	0.66596	0.99999	0.99999	0.99999	0.99997	
20500.00	0.67821	0.99999	0.99999	0.99999	0.99966	
20510.00	0.68908	0.99999	0.99999	0.99999	0.99967	
20520.00	0.70306	0.99999	0.99999	0.99999	0.99969	
20530.00	0.71691	0.99999	0.99999	0.99999	0.99970	
20540.00	0.72912	0.99981	0.99999	0.99999	0.99971	
20550.00	0.74027	0.99960	0.99999	0.99999	0.99973	
20560.00	0.75131	0.99962	0.99999	0.99999	0.99974	
20570.00	0.76209	0.99945	0.99999	0.99999	0.99975	
20580.00	0.76163	0.99946	0.99999	0.99999	0.99976	
20590.00	0.58915	0.99949	0.99999	0.99999	0.99978	
20600.00	0.60029	0.99951	0.99999	0.99999	0.99979	
20610.00	0.60916	0.99954	0.99999	0.99999	0.99980	
20620.00	0.61592	0.99956	0.99999	1.00000	0.99981	
20630.00	0.62384	0.99958	0.99999	1.00000	0.99982	
20640.00	0.63196	0.99960	0.99999	1.00000	0.99966	
20650.00	0.64751	0.99962	0.99999	0.99988	0.99968	
20660.00	0.66242	0.99962	0.99999	0.99989	0.99969	
20670.00	0.67803	0.99964	1.00000	0.99989	0.99971	
20680.00	0.69317	0.99948	1.00000	0.99988	0.99972	
20690.00	0.70585	0.99951	1.00000	0.99989	0.99957	
20700.00	0.71766	0.99945	1.00000	0.99989	0.99959	
20710.00	0.73081	0.99947	1.00000	0.99990	0.99961	
20720.00	0.74295	0.99950	0.99988	0.99990	0.99955	
20730.00	0.75500	0.99924	0.99988	0.99991	0.99957	
20740.00	0.76537	0.99902	0.99989	0.99989	0.99959	
20750.00	0.77504	0.99862	0.99989	0.99990	0.99943	
20760.00	0.78457	0.99839	0.99990	0.99990	0.99946	
20770.00	0.79382	0.99847	0.99990	0.99991	0.99949	
20780.00	0.80324	0.99854	0.99991	0.99991	0.99936	
20790.00	0.81241	0.99861	0.99991	0.99979	0.99923	
20800.00	0.82082	0.99868	0.99985	0.99980	0.99927	
20810.00	0.82877	0.99875	0.99986	0.99959	0.99931	
20820.00	0.83597	0.99881	0.99969	0.99961	0.99934	
20830.00	0.84307	0.99862	0.99971	0.99942	0.99937	
20840.00	0.84957	0.99851	0.99972	0.99938	0.99940	
20850.00	0.85294	0.99859	0.99974	0.99923	0.99933	
20860.00	0.69329	0.99849	0.99975	0.99911	0.99936	
20870.00	0.70402	0.99857	0.99976	0.99915	0.99939	
20880.00	0.70260	0.99864	0.99977	0.99919	0.99942	
20890.00	0.70283	0.99870	0.99978	0.99923	0.99945	
20900.00	0.70339	0.99877	0.99979	0.99927	0.99948	
20910.00	0.70420	0.99883	0.99980	0.99914	0.99950	
20920.00	0.71042	0.99888	0.99981	0.99918	0.99914	
20930.00	0.71421	0.99894	0.99976	0.99922	0.99918	
20940.00	0.72107	0.99899	0.99977	0.99926	0.99922	
20950.00	0.72458	0.99904	0.99978	0.99918	0.99926	
20960.00	0.73512	0.99909	0.99961	0.99922	0.99929	
20970.00	0.74339	0.99911	0.99963	0.99926	0.99908	
20980.00	0.75102	0.99902	0.99964	0.99930	0.99912	
20990.00	0.75746	0.99907	0.99966	0.99933	0.99916	
21000.00	0.76575	0.99893	0.99968	0.99936	0.99920	
21010.00	0.77274	0.99896	0.99969	0.99940	0.99924	
21020.00	0.77472	0.99901	0.99971	0.99934	0.99918	
21030.00	0.76122	0.99906	0.99972	0.99937	0.99922	
21040.00	0.56864	0.99910	0.99974	0.99940	0.99926	
21050.00	0.58228	0.99915	0.99975	0.99943	0.99930	
21060.00	0.59306	0.99919	0.99976	0.99946	0.99933	
21070.00	0.59891	0.99923	0.99977	0.99949	0.99936	
21080.00	0.60812	0.99927	0.99973	0.99951	0.99940	
21090.00	0.62117	0.99930	0.99974	0.99954	0.99939	
21100.00	0.63337	0.99934	0.99976	0.99949	0.99942	
21110.00	0.64658	0.99932	0.99961	0.99947	0.99945	
21120.00	0.65956	0.99936	0.99963	0.99948	0.99947	
21130.00	0.67480	0.99938	0.99965	0.99951	0.99933	
21140.00	0.68891	0.99941	0.99966	0.99934	0.99936	
21150.00	0.70274	0.99944	0.99955	0.99918	0.99939	
21160.00	0.71506	0.99947	0.99956	0.99915	0.99942	
21170.00	0.72784	0.99935	0.99958	0.99908	0.99935	
21180.00	0.73727	0.99922	0.99960	0.99911	0.99938	
21190.00	0.74800	0.99926	0.99954	0.99915	0.99936	
21200.00	0.75766	0.99929	0.99954	0.99919	0.99939	
21210.00	0.76364	0.99933	0.99957	0.99923	0.99941	
21220.00	0.58912	0.99904	0.99959	0.99924	0.99941	
21230.00	0.57484	0.99909	0.99961	0.99927	0.99944	
21240.00	0.58279	0.99913	0.99963	0.99931	0.99946	
21250.00	0.58916	0.99917	0.99964	0.99934	0.99949	
21260.00	0.59611	0.99921	0.99966	0.99937	0.99951	
21270.00	0.60516	0.99925	0.99968	0.99940	0.99954	
21280.00	0.61551	0.99927	0.99951	0.99943	0.99956	
21290.00	0.63090	0.99929	0.99953	0.99946	0.99958	
21300.00	0.64581	0.99933	0.99955	0.99946	0.99959	
21310.00	0.65878	0.99934	0.99958	0.99949	0.99961	
21320.00	0.67082	0.99937	0.99956	0.99951	0.99961	
21330.00	0.68420	0.99940	0.99946	0.99947	0.99952	
21340.00	0.69534	0.99930	0.99949	0.99950	0.99955	
21350.00	0.70847	0.99932	0.99951	0.99950	0.99944	
21360.00	0.72038	0.99935	0.99953	0.99930	0.99947	
21370.00	0.73330	0.99938	0.99955	0.99934	0.99949	
21380.00	0.74571	0.99931	0.99951	0.99922	0.99946	
21390.00	0.75683	0.99925	0.99953	0.99926	0.99948	
21400.00	0.76763	0.99927	0.99956	0.99928	0.99951	
21410.00	0.77579	0.99931	0.99947	0.99906	0.99953	
21420.00	0.78422	0.99934	0.99948	0.99908	0.99944	
21430.00	0.79054	0.99937	0.99950	0.99912	0.99945	
21440.00	0.79062	0.99940	0.99952	0.99910	0.99948	
21450.00	0.61118	0.99943	0.99954	0.99914	0.99945	
21460.00	0.62484	0.99946	0.99956	0.99918	0.99948	
21470.00	0.63180	0.99948	0.99958	0.99922	0.99950	
21480.00	0.63413	0.99951	0.99961	0.99926	0.99953	
21490.00	0.63970	0.99953	0.99962	0.99930	0.99955	
21500.00	0.64591	0.99956	0.99962	0.99933	0.99956	
21510.00	0.65160	0.99958	0.99964	0.99936	0.99955	
21520.00	0.66604	0.99960	0.99966	0.99940	0.99957	
21530.00	0.68004	0.99962	0.99967	0.99939	0.99957	
21540.00	0.69231	0.99964	0.99969	0.99908	0.99932	
21550.00	0.70358	0.99965	0.99971	0.99883	0.99924	
21560.00	0.71494	0.99952	0.99972	0.99870	0.99927	
21570.00	0.72683	0.99941	0.99964	0.99873	0.99923	
21580.00	0.73980	0.99944	0.99956	0.99857	0.99920	
21590.00	0.75154	0.99946	0.99930	0.99863	0.99924	
21600.00	0.76307	0.99945	0.99916	0.99867	0.99924	
21610.00	0.77355	0.99936	0.99921	0.99856	0.99922	
21620.00	0.78383	0.99939	0.99913	0.99863	0.99925	
21630.00	0.79226	0.99934	0.99917	0.99854	0.99927	
21640.00	0.80096	0.99934	0.99912	0.99861	0.99915	
21650.00	0.80839	0.99909	0.99895	0.99865	0.99919	
21660.00	0.81708	0.99876	0.99879	0.99871	0.99908	
21670.00	0.82359	0.99882	0.99884	0.99877	0.99897	
21680.00	0.83037	0.99888	0.99889	0.99860	0.99902	
21690.00	0.83624	0.99893	0.99883	0.99861	0.99890	
21700.00	0.83950	0.99872	0.99853	0.99858	0.99895	
21710.00	0.66416	0.99878	0.99860	0.99863	0.99900	
21720.00	0.67802	0.99884	0.99867	0.99869	0.99905	
21730.00	0.67818	0.99890	0.99873	0.99876	0.99910	
21740.00	0.67524	0.99895	0.99880	0.99882	0.99914	
21750.00	0.68010	0.99900	0.99885	0.99888	0.99918	
21760.00	0.68646	0.99905	0.99891	0.99893	0.99910	
21770.00	0.69402	0.99910	0.99896	0.99898	0.99913	
21780.00	0.70681	0.99914	0.99901	0.99891	0.99917	
21790.00	0.71963	0.99893	0.99906	0.99896	0.99921	
21800.00	0.72988	0.99864	0.99911	0.99901	0.99925	
21810.00	0.73924	0.99870	0.99903	0.99896	0.99929	
21820.00	0.74916	0.99877	0.99907	0.99901	0.99924	
21830.00	0.75885	0.99882	0.99909	0.99906	0.99927	
21840.00	0.76810	0.99887	0.99914	0.99910	0.99926	
21850.00	0.77916	0.99892	0.99875	0.99914	0.99929	
21860.00	0.78714	0.99897	0.99881	0.99888	0.99932	
21870.00	0.79716	0.99900	0.99879	0.99894	0.99935	
21880.00	0.80603	0.99892	0.99877	0.99899	0.99931	
21890.00	0.81291	0.99897	0.99881	0.99892	0.99929	
21900.00	0.81678	0.99902	0.99880	0.99898	0.99932	
21910.00	0.81841	0.99906	0.99885	0.99902	0.99935	
21920.00	0.60941	0.99911	0.99891	0.99907	0.99938	
21930.00	0.62406	0.99915	0.99896	0.99911	0.99941	
21940.00	0.63118	0.99919	0.99901	0.99916	0.99944	
21950.00	0.63327	0.99923	0.99906	0.99920	0.99947	
21960.00	0.64246	0.99927	0.99911	0.99924	0.99950	
21970.00	0.64736	0.99930	0.99915	0.99927	0.99952	
21980.00	0.65554	0.99933	0.99919	0.99930	0.99954	
21990.00	0.67088	0.99931	0.99923	0.99933	0.99957	
22000.00	0.68199	0.99935	0.99926	0.99936	0.99958	
22010.00	0.69378	0.99937	0.99930	0.99939	0.99943	
22020.00	0.70734	0.99936	0.99933	0.99928	0.99935	
22030.00	0.72090	0.99939	0.99936	0.99932	0.99935	
22040.00	0.73207	0.99932	0.99939	0.99930	0.99937	
22050.00	0.74093	0.99935	0.99932	0.99927	0.99937	
22060.00	0.75068	0.99913	0.99928	0.99930	0.99936	
22070.00	0.76163	0.99904	0.99929	0.99930	0.99918	
22080.00	0.77118	0.99906	0.99933	0.99933	0.99919	
22090.00	0.78132	0.99897	0.99916	0.99936	0.99923	
22100.00	0.78910	0.99902	0.99920	0.99939	0.99927	
22110.00	0.79736	0.99906	0.99916	0.99938	0.99902	
22120.00	0.80462	0.99911	0.99918	0.99923	0.99906	
22130.00	0.80975	0.99903	0.99922	0.99927	0.99911	
22140.00	0.62186	0.99908	0.99926	0.99930	0.99915	
22150.00	0.63616	0.99912	0.99930	0.99934	0.99919	
22160.00	0.64306	0.99916	0.99933	0.99937	0.99923	
22170.00	0.64370	0.99920	0.99936	0.99940	0.99927	
22180.00	0.64411	0.99924	0.99939	0.99943	0.99931	
22190.00	0.64858	0.99928	0.99941	0.99946	0.99934	
22200.00	0.66037	0.99928	0.99944	0.99948	0.99937	
22210.00	0.67388	0.99931	0.99947	0.99951	0.99940	
22220.00	0.68562	0.99927	0.99943	0.99928	0.99934	
22230.00	0.69824	0.99930	0.99944	0.99921	0.99937	
22240.00	0.71110	0.99917	0.99947	0.99924	0.99937	
22250.00	0.72209	0.99905	0.99949	0.99923	0.99940	
22260.00	0.73282	0.99900	0.99943	0.99907	0.99942	
22270.00	0.74432	0.99902	0.99945	0.99910	0.99926	
22280.00	0.75553	0.99907	0.99946	0.99885	0.99930	
22290.00	0.76546	0.99908	0.99948	0.99854	0.99920	
22300.00	0.77571	0.99913	0.99943	0.99851	0.99924	
22310.00	0.78531	0.99878	0.99928	0.99858	0.99927	
22320.00	0.79479	0.99878	0.99931	0.99826	0.99929	
22330.00	0.80368	0.99859	0.99934	0.99833	0.99932	
22340.00	0.81280	0.99860	0.99933	0.99817	0.99936	
22350.00	0.82058	0.99865	0.99937	0.99825	0.99939	
22360.00	0.82824	0.99850	0.99939	0.99833	0.99941	
22370.00	0.83517	0.99856	0.99919	0.99840	0.99941	
22380.00	0.84170	0.99858	0.99923	0.99847	0.99941	
22390.00	0.84547	0.99845	0.99913	0.99848	0.99942	
22400.00	0.82113	0.99829	0.99917	0.99855	0.99945	
22410.00	0.68249	0.99838	0.99921	0.99862	0.99948	
22420.00	0.68418	0.99846	0.99925	0.99869	0.99950	
22430.00	0.67691	0.99853	0.99929	0.99875	0.99953	
22440.00	0.68168	0.99860	0.99932	0.99881	0.99955	
22450.00	0.68250	0.99867	0.99936	0.99887	0.99957	
22460.00	0.68750	0.99873	0.99939	0.99893	0.99959	
22470.00	0.69535	0.99879	0.99942	0.99898	0.99961	
22480.00	0.70088	0.99877	0.99945	0.99901	0.99958	
22490.00	0.71277	0.99882	0.99946	0.99906	0.99960	
22500.00	0.72504	0.99888	0.99946	0.99886	0.99953	
22510.00	0.73777	0.99891	0.99948	0.99869	0.99955	
22520.00	0.74839	0.99897	0.99926	0.99875	0.99957	
22530.00	0.75904	0.99890	0.99877	0.99878	0.99959	
22540.00	0.76925	0.99886	0.99883	0.99871	0.99961	
22550.00	0.77916	0.99891	0.99889	0.99868	0.99960	
22560.00	0.78935	0.99873	0.99886	0.99830	0.99937	
22570.00	0.79925	0.99879	0.99884	0.99801	0.99940	
22580.00	0.80781	0.99885	0.99881	0.99774	0.99941	
