18080.00	0.83367	0.99929	0.99885	0.99895	0.99892	
18090.00	0.66053	0.99933	0.99891	0.99900	0.99897	
18100.00	0.66735	0.99936	0.99896	0.99905	0.99902	
18110.00	0.67178	0.99939	0.99901	0.99910	0.99907	
18120.00	0.67527	0.99942	0.99906	0.99914	0.99911	
18130.00	0.67715	0.99945	0.99910	0.99918	0.99916	
18140.00	0.68274	0.99948	0.99912	0.99922	0.99920	
18150.00	0.69079	0.99950	0.99916	0.99926	0.99924	
18160.00	0.70059	0.99952	0.99920	0.99928	0.99927	
18170.00	0.70438	0.99955	0.99924	0.99929	0.99920	
18180.00	0.71394	0.99957	0.99917	0.99932	0.99924	
18190.00	0.72294	0.99939	0.99907	0.99935	0.99925	
18200.00	0.73452	0.99942	0.99909	0.99939	0.99926	
18210.00	0.74478	0.99942	0.99912	0.99940	0.99929	
18220.00	0.75510	0.99944	0.99917	0.99908	0.99930	
18230.00	0.76579	0.99947	0.99919	0.99913	0.99905	
18240.00	0.77675	0.99937	0.99890	0.99916	0.99906	
18250.00	0.78732	0.99938	0.99895	0.99914	0.99909	
18260.00	0.79732	0.99941	0.99900	0.99916	0.99913	
18270.00	0.80525	0.99937	0.99903	0.99871	0.99917	
18280.00	0.81335	0.99939	0.99903	0.99869	0.99919	
18290.00	0.82101	0.99942	0.99907	0.99845	0.99923	
18300.00	0.82906	0.99937	0.99903	0.99852	0.99927	
18310.00	0.83644	0.99935	0.99908	0.99859	0.99925	
18320.00	0.84275	0.99921	0.99910	0.99864	0.99929	
18330.00	0.84782	0.99924	0.99911	0.99831	0.99929	
18340.00	0.85123	0.99928	0.99915	0.99839	0.99907	
18350.00	0.84715	0.99931	0.99920	0.99847	0.99911	
18360.00	0.65915	0.99934	0.99920	0.99855	0.99916	
18370.00	0.66883	0.99937	0.99924	0.99862	0.99920	
18380.00	0.66799	0.99940	0.99928	0.99869	0.99924	
18390.00	0.67210	0.99943	0.99931	0.99875	0.99928	
18400.00	0.67670	0.99946	0.99934	0.99881	0.99931	
18410.00	0.68491	0.99949	0.99924	0.99887	0.99931	
18420.00	0.68829	0.99948	0.99924	0.99892	0.99935	
18430.00	0.69712	0.99950	0.99927	0.99898	0.99937	
18440.00	0.70988	0.99951	0.99931	0.99885	0.99933	
18450.00	0.72076	0.99926	0.99931	0.99891	0.99936	
18460.00	0.73224	0.99916	0.99930	0.99896	0.99932	
18470.00	0.74354	0.99902	0.99934	0.99898	0.99926	
18480.00	0.75484	0.99889	0.99937	0.99903	0.99927	
18490.00	0.76585	0.99894	0.99937	0.99905	0.99930	
18500.00	0.77668	0.99898	0.99940	0.99887	0.99906	
18510.00	0.78705	0.99880	0.99930	0.99883	0.99890	
18520.00	0.79704	0.99881	0.99911	0.99865	0.99861	
18530.00	0.80644	0.99886	0.99916	0.99871	0.99865	
18540.00	0.81466	0.99892	0.99918	0.99877	0.99850	
18550.00	0.82303	0.99890	0.99917	0.99883	0.99831	
18560.00	0.83087	0.99881	0.99913	0.99889	0.99821	
18570.00	0.83876	0.99876	0.99915	0.99876	0.99829	
18580.00	0.84582	0.99882	0.99917	0.99857	0.99838	
18590.00	0.85135	0.99888	0.99921	0.99843	0.99845	
18600.00	0.85731	0.99893	0.99904	0.99845	0.99848	
18610.00	0.86358	0.99891	0.99886	0.99852	0.99849	
18620.00	0.86970	0.99896	0.99891	0.99859	0.99822	
18630.00	0.87538	0.99901	0.99881	0.99866	0.99830	
18640.00	0.87990	0.99865	0.99882	0.99843	0.99805	
18650.00	0.88245	0.99867	0.99887	0.99838	0.99814	
18660.00	0.88739	0.99874	0.99893	0.99846	0.99823	
18670.00	0.89214	0.99879	0.99898	0.99823	0.99823	
18680.00	0.89299	0.99885	0.99902	0.99831	0.99789	
18690.00	0.72233	0.99891	0.99907	0.99824	0.99799	
18700.00	0.72811	0.99896	0.99911	0.99832	0.99809	
18710.00	0.72520	0.99901	0.99915	0.99840	0.99819	
18720.00	0.72023	0.99906	0.99920	0.99848	0.99827	
18730.00	0.71824	0.99910	0.99924	0.99856	0.99836	
18740.00	0.72220	0.99915	0.99927	0.99863	0.99844	
18750.00	0.72771	0.99919	0.99931	0.99869	0.99851	
18760.00	0.73876	0.99915	0.99934	0.99876	0.99856	
18770.00	0.74836	0.99919	0.99935	0.99868	0.99851	
18780.00	0.75816	0.99923	0.99937	0.99870	0.99858	
18790.00	0.76621	0.99927	0.99940	0.99840	0.99855	
18800.00	0.77500	0.99915	0.99943	0.99827	0.99860	
18810.00	0.78402	0.99920	0.99929	0.99836	0.99866	
18820.00	0.79257	0.99919	0.99932	0.99824	0.99872	
18830.00	0.80116	0.99911	0.99936	0.99832	0.99868	
18840.00	0.80665	0.99915	0.99939	0.99830	0.99869	
18850.00	0.81490	0.99919	0.99931	0.99836	0.99874	
18860.00	0.82127	0.99918	0.99934	0.99842	0.99879	
18870.00	0.82874	0.99912	0.99936	0.99850	0.99858	
18880.00	0.83547	0.99907	0.99939	0.99857	0.99851	
18890.00	0.84294	0.99907	0.99932	0.99864	0.99835	
18900.00	0.85021	0.99909	0.99935	0.99844	0.99811	
18910.00	0.85628	0.99913	0.99939	0.99830	0.99821	
18920.00	0.86237	0.99917	0.99923	0.99838	0.99829	
18930.00	0.86889	0.99919	0.99921	0.99846	0.99838	
18940.00	0.87446	0.99913	0.99923	0.99853	0.99845	
18950.00	0.87978	0.99917	0.99927	0.99829	0.99842	
18960.00	0.88415	0.99919	0.99930	0.99832	0.99850	
18970.00	0.88916	0.99918	0.99925	0.99840	0.99857	
18980.00	0.89140	0.99922	0.99908	0.99845	0.99864	
18990.00	0.89634	0.99924	0.99907	0.99852	0.99870	
19000.00	0.90019	0.99928	0.99911	0.99858	0.99877	
19010.00	0.90248	0.99931	0.99915	0.99857	0.99877	
19020.00	0.72683	0.99935	0.99919	0.99864	0.99883	
19030.00	0.73576	0.99938	0.99923	0.99870	0.99889	
19040.00	0.72947	0.99941	0.99927	0.99877	0.99894	
19050.00	0.72662	0.99944	0.99931	0.99883	0.99899	
19060.00	0.72185	0.99947	0.99934	0.99888	0.99904	
19070.00	0.71562	0.99949	0.99937	0.99894	0.99909	
19080.00	0.71374	0.99952	0.99940	0.99899	0.99913	
19090.00	0.72214	0.99940	0.99943	0.99904	0.99917	
19100.00	0.72798	0.99918	0.99946	0.99908	0.99921	
19110.00	0.73784	0.99911	0.99932	0.99893	0.99925	
19120.00	0.74432	0.99916	0.99936	0.99898	0.99919	
19130.00	0.75300	0.99920	0.99938	0.99894	0.99912	
19140.00	0.76268	0.99912	0.99940	0.99899	0.99917	
19150.00	0.76999	0.99917	0.99940	0.99877	0.99920	
19160.00	0.77833	0.99921	0.99942	0.99883	0.99903	
19170.00	0.78548	0.99924	0.99945	0.99885	0.99906	
19180.00	0.79486	0.99928	0.99948	0.99864	0.99911	
19190.00	0.80235	0.99930	0.99950	0.99871	0.99914	
19200.00	0.80994	0.99934	0.99950	0.99877	0.99918	
19210.00	0.81583	0.99936	0.99948	0.99883	0.99922	
19220.00	0.82303	0.99939	0.99950	0.99888	0.99904	
19230.00	0.82976	0.99942	0.99950	0.99893	0.99908	
19240.00	0.83700	0.99940	0.99932	0.99897	0.99881	
19250.00	0.84335	0.99941	0.99930	0.99901	0.99884	
19260.00	0.84945	0.99943	0.99932	0.99880	0.99890	
19270.00	0.85395	0.99919	0.99936	0.99882	0.99895	
19280.00	0.85750	0.99923	0.99939	0.99888	0.99900	
19290.00	0.86306	0.99926	0.99941	0.99893	0.99904	
19300.00	0.86841	0.99921	0.99937	0.99898	0.99889	
19310.00	0.87158	0.99925	0.99937	0.99903	0.99895	
19320.00	0.87309	0.99919	0.99937	0.99892	0.99900	
19330.00	0.86334	0.99923	0.99888	0.99898	0.99905	
19340.00	0.68244	0.99927	0.99893	0.99903	0.99909	
19350.00	0.68747	0.99930	0.99898	0.99907	0.99914	
19360.00	0.68687	0.99934	0.99903	0.99912	0.99918	
19370.00	0.69148	0.99937	0.99908	0.99916	0.99922	
19380.00	0.69059	0.99940	0.99912	0.99920	0.99926	
19390.00	0.69279	0.99943	0.99917	0.99917	0.99929	
19400.00	0.70067	0.99946	0.99919	0.99900	0.99929	
19410.00	0.71164	0.99934	0.99923	0.99905	0.99933	
19420.00	0.72331	0.99937	0.99927	0.99908	0.99936	
19430.00	0.73388	0.99941	0.99929	0.99911	0.99939	
19440.00	0.74402	0.99938	0.99930	0.99915	0.99934	
19450.00	0.75393	0.99940	0.99933	0.99918	0.99937	
19460.00	0.76506	0.99942	0.99937	0.99916	0.99940	
19470.00	0.77457	0.99938	0.99940	0.99897	0.99943	
19480.00	0.78440	0.99931	0.99910	0.99902	0.99941	
19490.00	0.79359	0.99891	0.99902	0.99907	0.99939	
19500.00	0.79998	0.99896	0.99907	0.99906	0.99941	
19510.00	0.80807	0.99897	0.99854	0.99830	0.99944	
19520.00	0.81607	0.99901	0.99858	0.99839	0.99944	
19530.00	0.82361	0.99903	0.99865	0.99844	0.99933	
19540.00	0.83014	0.99906	0.99870	0.99817	0.99936	
19550.00	0.83678	0.99892	0.99877	0.99824	0.99929	
19560.00	0.84341	0.99896	0.99883	0.99832	0.99863	
19570.00	0.84971	0.99901	0.99873	0.99831	0.99870	
19580.00	0.85610	0.99906	0.99879	0.99839	0.99861	
19590.00	0.86161	0.99910	0.99850	0.99846	0.99868	
19600.00	0.86744	0.99895	0.99857	0.99854	0.99870	
19610.00	0.87218	0.99898	0.99864	0.99861	0.99877	
19620.00	0.87513	0.99901	0.99870	0.99867	0.99883	
19630.00	0.87965	0.99892	0.99872	0.99873	0.99887	
19640.00	0.88290	0.99897	0.99835	0.99869	0.99879	
19650.00	0.87656	0.99885	0.99842	0.99876	0.99865	
19660.00	0.70203	0.99890	0.99850	0.99882	0.99871	
19670.00	0.70716	0.99896	0.99857	0.99888	0.99878	
19680.00	0.70625	0.99901	0.99864	0.99893	0.99884	
19690.00	0.71219	0.99906	0.99870	0.99898	0.99889	
19700.00	0.71422	0.99910	0.99877	0.99903	0.99895	
19710.00	0.71204	0.99915	0.99883	0.99908	0.99900	
19720.00	0.71305	0.99915	0.99889	0.99912	0.99905	
19730.00	0.72022	0.99918	0.99894	0.99906	0.99909	
19740.00	0.73017	0.99920	0.99899	0.99891	0.99912	
19750.00	0.74268	0.99924	0.99903	0.99896	0.99916	
19760.00	0.75255	0.99928	0.99908	0.99901	0.99916	
19770.00	0.76398	0.99931	0.99898	0.99905	0.99904	
19780.00	0.77422	0.99928	0.99895	0.99910	0.99897	
19790.00	0.78501	0.99910	0.99900	0.99914	0.99901	
19800.00	0.79470	0.99914	0.99905	0.99915	0.99905	
19810.00	0.80412	0.99879	0.99910	0.99915	0.99897	
19820.00	0.81316	0.99877	0.99914	0.99907	0.99902	
19830.00	0.82094	0.99850	0.99918	0.99912	0.99907	
19840.00	0.82878	0.99836	0.99912	0.99916	0.99875	
19850.00	0.83606	0.99844	0.99916	0.99892	0.99865	
19860.00	0.84338	0.99852	0.99920	0.99892	0.99854	
19870.00	0.84982	0.99859	0.99924	0.99897	0.99842	
19880.00	0.85628	0.99855	0.99928	0.99874	0.99849	
19890.00	0.86120	0.99862	0.99931	0.99874	0.99856	
19900.00	0.86548	0.99867	0.99934	0.99868	0.99863	
19910.00	0.86703	0.99872	0.99904	0.99874	0.99852	
19920.00	0.83758	0.99878	0.99908	0.99880	0.99859	
19930.00	0.69039	0.99884	0.99913	0.99886	0.99866	
19940.00	0.69468	0.99890	0.99917	0.99892	0.99872	
19950.00	0.69654	0.99895	0.99921	0.99897	0.99878	
19960.00	0.69498	0.99900	0.99925	0.99902	0.99884	
19970.00	0.69773	0.99905	0.99929	0.99907	0.99890	
19980.00	0.70349	0.99909	0.99932	0.99911	0.99895	
19990.00	0.70781	0.99902	0.99936	0.99916	0.99900	
20000.00	0.71761	0.99907	0.99938	0.99918	0.99904	
20010.00	0.72396	0.99912	0.99941	0.99921	0.99907	
20020.00	0.73464	0.99916	0.99944	0.99922	0.99902	
20030.00	0.74600	0.99905	0.99937	0.99923	0.99907	
20040.00	0.75419	0.99904	0.99938	0.99908	0.99897	
20050.00	0.76265	0.99885	0.99929	0.99912	0.99886	
20060.00	0.77214	0.99888	0.99925	0.99899	0.99886	
20070.00	0.78265	0.99892	0.99928	0.99904	0.99881	
20080.00	0.79266	0.99894	0.99931	0.99889	0.99886	
20090.00	0.80160	0.99899	0.99934	0.99885	0.99892	
20100.00	0.80937	0.99904	0.99903	0.99890	0.99889	
20110.00	0.81754	0.99909	0.99887	0.99893	0.99893	
20120.00	0.82562	0.99888	0.99891	0.99898	0.99898	
20130.00	0.83345	0.99878	0.99877	0.99847	0.99903	
20140.00	0.84070	0.99883	0.99849	0.99852	0.99908	
20150.00	0.84827	0.99888	0.99855	0.99859	0.99907	
20160.00	0.85495	0.99887	0.99834	0.99841	0.99900	
20170.00	0.86116	0.99893	0.99841	0.99833	0.99904	
20180.00	0.86594	0.99863	0.99847	0.99821	0.99909	
20190.00	0.87080	0.99864	0.99855	0.99824	0.99911	
20200.00	0.87386	0.99870	0.99859	0.99833	0.99915	
20210.00	0.68690	0.99876	0.99863	0.99841	0.99919	
20220.00	0.69608	0.99882	0.99870	0.99849	0.99923	
20230.00	0.69958	0.99888	0.99876	0.99856	0.99927	
20240.00	0.69715	0.99894	0.99882	0.99863	0.99930	
20250.00	0.70314	0.99899	0.99888	0.99870	0.99934	
20260.00	0.70352	0.99904	0.99893	0.99876	0.99937	
20270.00	0.69787	0.99908	0.99898	0.99882	0.99940	
20280.00	0.70038	0.99913	0.99903	0.99887	0.99943	
20290.00	0.70520	0.99917	0.99907	0.99878	0.99946	
20300.00	0.71637	0.99911	0.99889	0.99884	0.99939	
20310.00	0.72704	0.99909	0.99894	0.99859	0.99942	
20320.00	0.73805	0.99914	0.99899	0.99863	0.99944	
20330.00	0.75003	0.99918	0.99902	0.99862	0.99946	
20340.00	0.76043	0.99920	0.99905	0.99853	0.99941	
20350.00	0.77179	0.99924	0.99910	0.99853	0.99944	
20360.00	0.78206	0.99927	0.99914	0.99852	0.99946	
20370.00	0.79074	0.99931	0.99918	0.99859	0.99941	
20380.00	0.79946	0.99930	0.99921	0.99856	0.99944	
20390.00	0.80548	0.99933	0.99925	0.99858	0.99947	
20400.00	0.81286	0.99937	0.99923	0.99864	0.99949	
20410.00	0.82061	0.99940	0.99927	0.99871	0.99931	
20420.00	0.82668	0.99941	0.99929	0.99877	0.99935	
20430.00	0.83423	0.99940	0.99910	0.99879	0.99911	
20440.00	0.83953	0.99941	0.99890	0.99885	0.99914	
20450.00	0.84432	0.99944	0.99895	0.99890	0.99878	
20460.00	0.84607	0.99946	0.99899	0.99896	0.99884	
20470.00	0.65082	0.99949	0.99904	0.99897	0.99890	
20480.00	0.66095	0.99951	0.99909	0.99902	0.99895	
20490.00	0.66432	0.99954	0.99913	0.99907	0.99900	
20500.00	0.66811	0.99956	0.99917	0.99912	0.99905	
20510.00	0.67321	0.99958	0.99921	0.99916	0.99910	
20520.00	0.67965	0.99960	0.99922	0.99920	0.99914	
20530.00	0.68344	0.99962	0.99925	0.99924	0.99918	
20540.00	0.69212	0.99964	0.99929	0.99928	0.99922	
20550.00	0.70359	0.99953	0.99932	0.99923	0.99926	
20560.00	0.71554	0.99953	0.99934	0.99907	0.99930	
20570.00	0.72821	0.99955	0.99926	0.99911	0.99912	
20580.00	0.74013	0.99952	0.99926	0.99912	0.99916	
20590.00	0.74967	0.99950	0.99930	0.99916	0.99897	
20600.00	0.75933	0.99952	0.99932	0.99920	0.99902	
20610.00	0.76939	0.99951	0.99916	0.99924	0.99905	
20620.00	0.77971	0.99953	0.99911	0.99927	0.99899	
20630.00	0.78719	0.99956	0.99914	0.99920	0.99904	
20640.00	0.79575	0.99954	0.99902	0.99915	0.99908	
20650.00	0.80345	0.99925	0.99903	0.99919	0.99911	
20660.00	0.81141	0.99926	0.99907	0.99923	0.99915	
20670.00	0.81576	0.99903	0.99912	0.99915	0.99888	
20680.00	0.81919	0.99908	0.99916	0.99919	0.99893	
20690.00	0.63447	0.99912	0.99920	0.99923	0.99898	
20700.00	0.63974	0.99917	0.99924	0.99927	0.99903	
20710.00	0.64190	0.99921	0.99928	0.99931	0.99908	
20720.00	0.64877	0.99924	0.99931	0.99934	0.99913	
20730.00	0.65372	0.99928	0.99934	0.99937	0.99917	
20740.00	0.65988	0.99932	0.99938	0.99924	0.99921	
20750.00	0.66926	0.99934	0.99940	0.99928	0.99925	
20760.00	0.68029	0.99926	0.99943	0.99915	0.99927	
20770.00	0.69424	0.99930	0.99909	0.99915	0.99922	
20780.00	0.70738	0.99927	0.99913	0.99919	0.99925	
20790.00	0.71899	0.99930	0.99917	0.99879	0.99929	
20800.00	0.73033	0.99930	0.99921	0.99880	0.99932	
20810.00	0.74208	0.99921	0.99924	0.99885	0.99929	
20820.00	0.75271	0.99925	0.99927	0.99879	0.99932	
20830.00	0.76123	0.99929	0.99931	0.99866	0.99935	
20840.00	0.77155	0.99932	0.99927	0.99863	0.99938	
20850.00	0.78135	0.99923	0.99918	0.99869	0.99914	
20860.00	0.79070	0.99910	0.99914	0.99875	0.99917	
20870.00	0.79921	0.99907	0.99919	0.99864	0.99921	
20880.00	0.80779	0.99910	0.99923	0.99844	0.99924	
20890.00	0.81562	0.99893	0.99926	0.99852	0.99928	
20900.00	0.82336	0.99898	0.99928	0.99818	0.99931	
20910.00	0.83198	0.99879	0.99910	0.99792	0.99919	
20920.00	0.83909	0.99885	0.99914	0.99786	0.99923	
20930.00	0.84628	0.99891	0.99918	0.99774	0.99927	
20940.00	0.85289	0.99880	0.99921	0.99756	0.99930	
20950.00	0.85918	0.99885	0.99919	0.99752	0.99934	
20960.00	0.86380	0.99891	0.99923	0.99764	0.99937	
20970.00	0.86207	0.99881	0.99922	0.99775	0.99940	
20980.00	0.69916	0.99887	0.99926	0.99786	0.99943	
20990.00	0.70844	0.99892	0.99929	0.99797	0.99946	
21000.00	0.70774	0.99897	0.99933	0.99807	0.99948	
21010.00	0.71209	0.99902	0.99936	0.99816	0.99951	
21020.00	0.71387	0.99907	0.99939	0.99824	0.99938	
21030.00	0.71967	0.99912	0.99942	0.99830	0.99941	
21040.00	0.72504	0.99916	0.99944	0.99839	0.99943	
21050.00	0.73181	0.99914	0.99947	0.99845	0.99926	
21060.00	0.74113	0.99898	0.99950	0.99837	0.99930	
21070.00	0.74694	0.99903	0.99952	0.99845	0.99933	
21080.00	0.75494	0.99907	0.99954	0.99852	0.99936	
21090.00	0.76294	0.99912	0.99951	0.99859	0.99937	
21100.00	0.77153	0.99916	0.99941	0.99866	0.99940	
21110.00	0.77879	0.99920	0.99944	0.99872	0.99927	
21120.00	0.78824	0.99891	0.99947	0.99878	0.99912	
21130.00	0.79741	0.99896	0.99949	0.99844	0.99916	
21140.00	0.80579	0.99901	0.99951	0.99840	0.99920	
21150.00	0.81197	0.99906	0.99953	0.99840	0.99924	
21160.00	0.81746	0.99911	0.99955	0.99846	0.99928	
21170.00	0.82402	0.99913	0.99958	0.99852	0.99931	
21180.00	0.83202	0.99912	0.99960	0.99853	0.99910	
21190.00	0.83808	0.99916	0.99953	0.99859	0.99886	
21200.00	0.84147	0.99920	0.99955	0.99866	0.99892	
21210.00	0.84585	0.99916	0.99957	0.99862	0.99876	
21220.00	0.83970	0.99920	0.99960	0.99863	0.99857	
21230.00	0.65136	0.99924	0.99962	0.99870	0.99863	
21240.00	0.66115	0.99928	0.99963	0.99876	0.99870	
21250.00	0.66669	0.99931	0.99965	0.99883	0.99876	
21260.00	0.67526	0.99935	0.99967	0.99888	0.99882	
21270.00	0.67989	0.99938	0.99968	0.99894	0.99888	
21280.00	0.68187	0.99941	0.99970	0.99895	0.99892	
21290.00	0.69246	0.99944	0.99971	0.99894	0.99894	
21300.00	0.70278	0.99947	0.99972	0.99899	0.99875	
21310.00	0.71355	0.99949	0.99970	0.99901	0.99881	
21320.00	0.72480	0.99952	0.99954	0.99874	0.99887	
21330.00	0.73611	0.99945	0.99956	0.99880	0.99890	
21340.00	0.74759	0.99946	0.99945	0.99886	0.99855	
21350.00	0.75858	0.99934	0.99924	0.99892	0.99862	
21360.00	0.76764	0.99937	0.99919	0.99897	0.99869	
21370.00	0.77835	0.99939	0.99915	0.99902	0.99874	
21380.00	0.78814	0.99942	0.99878	0.99901	0.99880	
21390.00	0.79742	0.99945	0.99880	0.99901	0.99886	
21400.00	0.80511	0.99948	0.99853	0.99894	0.99892	
21410.00	0.81329	0.99950	0.99860	0.99889	0.99897	
21420.00	0.82105	0.99953	0.99827	0.99883	0.99898	
21430.00	0.82692	0.99955	0.99835	0.99879	0.99903	
21440.00	0.83411	0.99951	0.99840	0.99869	0.99887	
21450.00	0.83927	0.99954	0.99848	0.99875	0.99890	
21460.00	0.84325	0.99956	0.99852	0.99860	0.99895	
21470.00	0.83982	0.99958	0.99859	0.99865	0.99876	
21480.00	0.65652	0.99960	0.99866	0.99871	0.99882	
21490.00	0.65924	0.99962	0.99873	0.99878	0.99888	
21500.00	0.66791	0.99964	0.99879	0.99884	0.99893	
21510.00	0.66702	0.99966	0.99885	0.99889	0.99898	
21520.00	0.67128	0.99967	0.99890	0.99895	0.99903	
21530.00	0.68253	0.99969	0.99894	0.99895	0.99908	
21540.00	0.69304	0.99970	0.99899	0.99894	0.99908	
21550.00	0.70291	0.99972	0.99890	0.99899	0.99912	
21560.00	0.71379	0.99958	0.99895	0.99866	0.99917	
21570.00	0.72626	0.99959	0.99871	0.99846	0.99904	
21580.00	0.73737	0.99954	0.99866	0.99853	0.99896	
21590.00	0.74948	0.99937	0.99872	0.99847	0.99901	
21600.00	0.75902	0.99939	0.99876	0.99840	0.99906	
21610.00	0.76907	0.99942	0.99879	0.99847	0.99905	
21620.00	0.77909	0.99913	0.99885	0.99832	0.99909	
21630.00	0.78857	0.99877	0.99874	0.99840	0.99914	
21640.00	0.79744	0.99883	0.99868	0.99844	0.99915	
21650.00	0.80603	0.99889	0.99875	0.99851	0.99919	
21660.00	0.81500	0.99877	0.99874	0.99857	0.99890	
21670.00	0.82269	0.99883	0.99880	0.99855	0.99895	
21680.00	0.83001	0.99860	0.99885	0.99862	0.99895	
21690.00	0.83704	0.99867	0.99891	0.99868	0.99896	
21700.00	0.84392	0.99874	0.99874	0.99874	0.99901	
21710.00	0.84875	0.99880	0.99880	0.99878	0.99906	
21720.00	0.84403	0.99885	0.99886	0.99884	0.99904	
21730.00	0.65418	0.99891	0.99891	0.99889	0.99909	
21740.00	0.65900	0.99896	0.99897	0.99895	0.99913	
21750.00	0.66343	0.99901	0.99902	0.99900	0.99917	
21760.00	0.67359	0.99906	0.99906	0.99905	0.99922	
21770.00	0.67621	0.99911	0.99911	0.99909	0.99925	
21780.00	0.68256	0.99901	0.99915	0.99913	0.99929	
21790.00	0.68678	0.99906	0.99919	0.99917	0.99932	
21800.00	0.69543	0.99911	0.99919	0.99921	0.99936	
21810.00	0.70608	0.99911	0.99922	0.99909	0.99939	
21820.00	0.71767	0.99915	0.99910	0.99913	0.99941	
21830.00	0.72833	0.99919	0.99914	0.99906	0.99935	
21840.00	0.73934	0.99923	0.99918	0.99886	0.99938	
21850.00	0.75055	0.99927	0.99922	0.99878	0.99918	
21860.00	0.76148	0.99930	0.99926	0.99852	0.99902	
21870.00	0.77268	0.99920	0.99929	0.99830	0.99906	
21880.00	0.78347	0.99923	0.99933	0.99826	0.99873	
21890.00	0.79234	0.99924	0.99936	0.99834	0.99879	
21900.00	0.80175	0.99905	0.99939	0.99824	0.99883	
21910.00	0.81040	0.99909	0.99939	0.99832	0.99889	
21920.00	0.81859	0.99911	0.99939	0.99837	0.99892	
21930.00	0.82621	0.99912	0.99942	0.99845	0.99892	
21940.00	0.83271	0.99875	0.99945	0.99851	0.99897	
21950.00	0.83750	0.99881	0.99947	0.99858	0.99878	
21960.00	0.84436	0.99886	0.99950	0.99865	0.99861	
21970.00	0.85022	0.99885	0.99940	0.99840	0.99868	
21980.00	0.85562	0.99891	0.99943	0.99848	0.99869	
21990.00	0.86176	0.99895	0.99933	0.99856	0.99873	
22000.00	0.86715	0.99899	0.99936	0.99863	0.99871	
22010.00	0.87296	0.99904	0.99933	0.99867	0.99849	
22020.00	0.87805	0.99883	0.99936	0.99868	0.99843	
22030.00	0.88091	0.99845	0.99922	0.99874	0.99847	
22040.00	0.71912	0.99853	0.99926	0.99881	0.99845	
22050.00	0.71650	0.99860	0.99929	0.99886	0.99853	
22060.00	0.71851	0.99867	0.99933	0.99892	0.99860	
22070.00	0.72083	0.99873	0.99936	0.99897	0.99867	
22080.00	0.71945	0.99880	0.99939	0.99902	0.99873	
22090.00	0.71877	0.99885	0.99942	0.99907	0.99879	
22100.00	0.71996	0.99891	0.99945	0.99911	0.99885	
22110.00	0.73124	0.99896	0.99947	0.99912	0.99890	
22120.00	0.73867	0.99901	0.99949	0.99912	0.99885	
22130.00	0.74817	0.99906	0.99952	0.99916	0.99883	
22140.00	0.75842	0.99896	0.99953	0.99913	0.99889	
22150.00	0.76521	0.99901	0.99955	0.99917	0.99883	
22160.00	0.77556	0.99904	0.99958	0.99918	0.99888	
22170.00	0.78490	0.99898	0.99948	0.99920	0.99885	
22180.00	0.79319	0.99863	0.99950	0.99921	0.99864	
22190.00	0.80170	0.99869	0.99953	0.99923	0.99845	
22200.00	0.81035	0.99857	0.99955	0.99924	0.99842	
22210.00	0.81757	0.99863	0.99957	0.99910	0.99836	
22220.00	0.82406	0.99854	0.99952	0.99914	0.99837	
22230.00	0.82855	0.99847	0.99954	0.99915	0.99845	
22240.00	0.83368	0.99837	0.99956	0.99919	0.99851	
22250.00	0.83911	0.99845	0.99939	0.99909	0.99848	
22260.00	0.84375	0.99853	0.99940	0.99893	0.99855	
22270.00	0.84637	0.99860	0.99943	0.99898	0.99860	
22280.00	0.84743	0.99867	0.99946	0.99903	0.99867	
22290.00	0.65575	0.99873	0.99949	0.99907	0.99868	
22300.00	0.66216	0.99879	0.99951	0.99912	0.99875	
22310.00	0.66747	0.99885	0.99954	0.99916	0.99881	
22320.00	0.66650	0.99891	0.99956	0.99920	0.99886	
22330.00	0.66702	0.99896	0.99958	0.99924	0.99892	
22340.00	0.66826	0.99901	0.99960	0.99928	0.99897	
22350.00	0.67738	0.99906	0.99962	0.99931	0.99902	
22360.00	0.68814	0.99896	0.99960	0.99933	0.99907	
22370.00	0.69778	0.99901	0.99962	0.99926	0.99911	
22380.00	0.70933	0.99904	0.99956	0.99930	0.99913	
22390.00	0.72147	0.99893	0.99956	0.99923	0.99917	
22400.00	0.73405	0.99899	0.99958	0.99927	0.99873	
22410.00	0.74284	0.99893	0.99960	0.99930	0.99863	
22420.00	0.75248	0.99898	0.99961	0.99933	0.99869	
22430.00	0.76330	0.99903	0.99958	0.99930	0.99870	
22440.00	0.77344	0.99908	0.99944	0.99931	0.99871	
22450.00	0.78267	0.99912	0.99928	0.99932	0.99873	
22460.00	0.79200	0.99916	0.99927	0.99925	0.99879	
22470.00	0.80205	0.99920	0.99919	0.99903	0.99883	
22480.00	0.81010	0.99923	0.99923	0.99904	0.99859	
22490.00	0.81838	0.99920	0.99926	0.99908	0.99855	
22500.00	0.82534	0.99922	0.99930	0.99912	0.99862	
22510.00	0.83197	0.99886	0.99925	0.99916	0.99868	
22520.00	0.83977	0.99891	0.99929	0.99903	0.99874	
22530.00	0.84663	0.99895	0.99911	0.99907	0.99857	
22540.00	0.85365	0.99901	0.99914	0.99912	0.99835	
22550.00	0.85828	0.99905	0.99900	0.99906	0.99830	
22560.00	0.86406	0.99903	0.99889	0.99909	0.99838	
22570.00	0.86889	0.99907	0.99888	0.99913	0.99844	
22580.00	0.87345	0.99912	0.99894	0.99916	0.99848	
