18080.00	0.57471	1.00000	1.00000	1.00000	1.00000	
18090.00	0.56154	1.00000	1.00000	1.00000	1.00000	
18100.00	0.55712	1.00000	1.00000	1.00000	1.00000	
18110.00	0.56276	1.00000	1.00000	1.00000	1.00000	
18120.00	0.56800	1.00000	1.00000	1.00000	1.00000	
18130.00	0.56528	1.00000	1.00000	1.00000	1.00000	
18140.00	0.56523	1.00000	1.00000	1.00000	1.00000	
18150.00	0.56489	1.00000	1.00000	1.00000	1.00000	
18160.00	0.56752	1.00000	1.00000	1.00000	1.00000	
18170.00	0.55874	1.00000	1.00000	1.00000	1.00000	
18180.00	0.56063	1.00000	1.00000	1.00000	1.00000	
18190.00	0.56192	1.00000	1.00000	1.00000	1.00000	
18200.00	0.57363	1.00000	1.00000	1.00000	1.00000	
18210.00	0.56964	1.00000	1.00000	1.00000	1.00000	
18220.00	0.57387	1.00000	1.00000	1.00000	1.00000	
18230.00	0.57216	1.00000	1.00000	1.00000	1.00000	
18240.00	0.56729	1.00000	1.00000	1.00000	1.00000	
18250.00	0.57259	1.00000	1.00000	1.00000	1.00000	
18260.00	0.54592	1.00000	1.00000	1.00000	1.00000	
18270.00	0.54992	1.00000	1.00000	1.00000	1.00000	
18280.00	0.56243	1.00000	1.00000	1.00000	1.00000	
18290.00	0.56899	1.00000	1.00000	1.00000	1.00000	
18300.00	0.57596	1.00000	1.00000	1.00000	1.00000	
18310.00	0.57394	1.00000	1.00000	1.00000	1.00000	
18320.00	0.55868	1.00000	1.00000	1.00000	1.00000	
18330.00	0.56003	1.00000	1.00000	1.00000	1.00000	
18340.00	0.55557	1.00000	1.00000	1.00000	1.00000	
18350.00	0.55741	1.00000	1.00000	1.00000	1.00000	
18360.00	0.55960	1.00000	1.00000	1.00000	1.00000	
18370.00	0.57078	1.00000	1.00000	1.00000	1.00000	
18380.00	0.57523	1.00000	1.00000	1.00000	1.00000	
18390.00	0.58184	1.00000	1.00000	1.00000	1.00000	
18400.00	0.57955	1.00000	1.00000	1.00000	1.00000	
18410.00	0.58032	1.00000	1.00000	1.00000	1.00000	
18420.00	0.57189	1.00000	1.00000	1.00000	1.00000	
18430.00	0.56338	1.00000	1.00000	1.00000	1.00000	
18440.00	0.56857	1.00000	1.00000	1.00000	1.00000	
18450.00	0.56773	1.00000	1.00000	1.00000	1.00000	
18460.00	0.56339	1.00000	1.00000	1.00000	1.00000	
18470.00	0.56644	1.00000	1.00000	1.00000	1.00000	
18480.00	0.57024	1.00000	1.00000	1.00000	1.00000	
18490.00	0.57697	1.00000	1.00000	1.00000	1.00000	
18500.00	0.58263	1.00000	1.00000	1.00000	1.00000	
18510.00	0.56128	1.00000	1.00000	1.00000	1.00000	
18520.00	0.57222	1.00000	1.00000	1.00000	1.00000	
18530.00	0.57310	1.00000	1.00000	1.00000	1.00000	
18540.00	0.55960	1.00000	1.00000	1.00000	1.00000	
18550.00	0.55197	1.00000	1.00000	1.00000	1.00000	
18560.00	0.56192	1.00000	1.00000	1.00000	1.00000	
18570.00	0.57092	1.00000	1.00000	1.00000	1.00000	
18580.00	0.57372	1.00000	1.00000	1.00000	1.00000	
18590.00	0.58623	1.00000	1.00000	1.00000	1.00000	
18600.00	0.57327	1.00000	1.00000	1.00000	1.00000	
18610.00	0.55631	1.00000	1.00000	1.00000	1.00000	
18620.00	0.56392	1.00000	1.00000	1.00000	1.00000	
18630.00	0.56039	1.00000	1.00000	1.00000	1.00000	
18640.00	0.55478	1.00000	1.00000	1.00000	1.00000	
18650.00	0.56064	1.00000	1.00000	1.00000	1.00000	
18660.00	0.56850	1.00000	1.00000	1.00000	1.00000	
18670.00	0.58451	1.00000	1.00000	1.00000	1.00000	
18680.00	0.58421	1.00000	1.00000	1.00000	1.00000	
18690.00	0.58089	1.00000	1.00000	1.00000	1.00000	
18700.00	0.57384	1.00000	1.00000	1.00000	1.00000	
18710.00	0.55020	1.00000	1.00000	1.00000	1.00000	
18720.00	0.55001	1.00000	1.00000	1.00000	1.00000	
18730.00	0.56226	1.00000	1.00000	1.00000	1.00000	
18740.00	0.56259	1.00000	1.00000	1.00000	1.00000	
18750.00	0.55900	1.00000	1.00000	1.00000	1.00000	
18760.00	0.55710	1.00000	1.00000	1.00000	1.00000	
18770.00	0.56370	1.00000	1.00000	1.00000	1.00000	
18780.00	0.57334	1.00000	1.00000	1.00000	1.00000	
18790.00	0.57267	1.00000	1.00000	1.00000	1.00000	
18800.00	0.57934	1.00000	1.00000	1.00000	1.00000	
18810.00	0.57705	1.00000	1.00000	1.00000	1.00000	
18820.00	0.56288	1.00000	1.00000	1.00000	1.00000	
18830.00	0.55414	1.00000	1.00000	1.00000	1.00000	
18840.00	0.55967	1.00000	1.00000	1.00000	1.00000	
18850.00	0.54903	1.00000	1.00000	1.00000	1.00000	
18860.00	0.56167	1.00000	1.00000	1.00000	1.00000	
18870.00	0.56654	1.00000	1.00000	1.00000	1.00000	
18880.00	0.57022	1.00000	1.00000	1.00000	1.00000	
18890.00	0.57252	1.00000	1.00000	1.00000	1.00000	
18900.00	0.57170	1.00000	1.00000	1.00000	1.00000	
18910.00	0.57358	1.00000	1.00000	1.00000	1.00000	
18920.00	0.56996	1.00000	1.00000	1.00000	1.00000	
18930.00	0.56640	1.00000	1.00000	1.00000	1.00000	
18940.00	0.56528	1.00000	1.00000	1.00000	1.00000	
18950.00	0.56075	1.00000	1.00000	1.00000	1.00000	
18960.00	0.56241	1.00000	1.00000	1.00000	1.00000	
18970.00	0.56681	1.00000	1.00000	1.00000	1.00000	
18980.00	0.57068	1.00000	1.00000	1.00000	1.00000	
18990.00	0.57625	1.00000	1.00000	1.00000	1.00000	
19000.00	0.56983	1.00000	1.00000	1.00000	1.00000	
19010.00	0.57309	1.00000	1.00000	1.00000	1.00000	
19020.00	0.55906	1.00000	1.00000	1.00000	1.00000	
19030.00	0.55909	1.00000	1.00000	1.00000	1.00000	
19040.00	0.56162	1.00000	1.00000	1.00000	1.00000	
19050.00	0.57130	1.00000	1.00000	1.00000	1.00000	
19060.00	0.57190	1.00000	1.00000	1.00000	1.00000	
19070.00	0.56871	1.00000	1.00000	1.00000	1.00000	
19080.00	0.57549	1.00000	1.00000	1.00000	1.00000	
19090.00	0.58093	1.00000	1.00000	1.00000	1.00000	
19100.00	0.57502	1.00000	1.00000	1.00000	1.00000	
19110.00	0.57779	1.00000	1.00000	1.00000	1.00000	
19120.00	0.58318	1.00000	1.00000	1.00000	1.00000	
19130.00	0.58529	1.00000	1.00000	1.00000	1.00000	
19140.00	0.55747	1.00000	1.00000	1.00000	1.00000	
19150.00	0.55661	1.00000	1.00000	1.00000	1.00000	
19160.00	0.56984	1.00000	1.00000	1.00000	1.00000	
19170.00	0.57010	1.00000	1.00000	1.00000	1.00000	
19180.00	0.56464	1.00000	1.00000	1.00000	1.00000	
19190.00	0.57034	1.00000	1.00000	1.00000	1.00000	
19200.00	0.57837	1.00000	1.00000	1.00000	1.00000	
19210.00	0.56995	1.00000	1.00000	1.00000	1.00000	
19220.00	0.57537	1.00000	1.00000	1.00000	1.00000	
19230.00	0.57879	1.00000	1.00000	1.00000	1.00000	
19240.00	0.57493	1.00000	1.00000	1.00000	1.00000	
19250.00	0.57744	1.00000	1.00000	1.00000	1.00000	
19260.00	0.56504	1.00000	1.00000	1.00000	1.00000	
19270.00	0.55984	1.00000	1.00000	1.00000	1.00000	
19280.00	0.55179	1.00000	1.00000	1.00000	1.00000	
19290.00	0.56028	1.00000	1.00000	1.00000	1.00000	
19300.00	0.56245	1.00000	1.00000	1.00000	1.00000	
19310.00	0.56213	1.00000	1.00000	1.00000	1.00000	
19320.00	0.55711	1.00000	1.00000	1.00000	1.00000	
19330.00	0.56184	1.00000	1.00000	1.00000	1.00000	
19340.00	0.57029	1.00000	1.00000	1.00000	1.00000	
19350.00	0.58158	1.00000	1.00000	1.00000	1.00000	
19360.00	0.57863	1.00000	1.00000	1.00000	1.00000	
19370.00	0.57476	1.00000	1.00000	1.00000	1.00000	
19380.00	0.57946	1.00000	1.00000	1.00000	1.00000	
19390.00	0.53332	1.00000	1.00000	1.00000	1.00000	
19400.00	0.54163	1.00000	1.00000	1.00000	1.00000	
19410.00	0.53774	1.00000	1.00000	1.00000	1.00000	
19420.00	0.53678	1.00000	1.00000	1.00000	1.00000	
19430.00	0.54267	1.00000	1.00000	1.00000	1.00000	
19440.00	0.55275	1.00000	1.00000	1.00000	1.00000	
19450.00	0.55720	1.00000	1.00000	1.00000	1.00000	
19460.00	0.56623	1.00000	1.00000	1.00000	1.00000	
19470.00	0.56413	1.00000	1.00000	1.00000	1.00000	
19480.00	0.56292	1.00000	1.00000	1.00000	1.00000	
19490.00	0.56767	1.00000	1.00000	1.00000	1.00000	
19500.00	0.57442	1.00000	1.00000	1.00000	1.00000	
19510.00	0.58527	1.00000	1.00000	1.00000	1.00000	
19520.00	0.56804	1.00000	1.00000	1.00000	1.00000	
19530.00	0.57154	1.00000	1.00000	1.00000	1.00000	
19540.00	0.57467	1.00000	1.00000	1.00000	1.00000	
19550.00	0.58271	1.00000	1.00000	1.00000	1.00000	
19560.00	0.54343	1.00000	1.00000	1.00000	1.00000	
19570.00	0.55238	1.00000	1.00000	1.00000	1.00000	
19580.00	0.55701	1.00000	1.00000	1.00000	1.00000	
19590.00	0.56568	1.00000	1.00000	1.00000	1.00000	
19600.00	0.56830	1.00000	1.00000	1.00000	1.00000	
19610.00	0.56349	1.00000	1.00000	1.00000	1.00000	
19620.00	0.55449	1.00000	1.00000	1.00000	1.00000	
19630.00	0.54655	1.00000	1.00000	1.00000	1.00000	
19640.00	0.55315	1.00000	1.00000	1.00000	1.00000	
19650.00	0.55559	1.00000	1.00000	1.00000	1.00000	
19660.00	0.56331	1.00000	1.00000	1.00000	1.00000	
19670.00	0.56801	1.00000	1.00000	1.00000	1.00000	
19680.00	0.57280	1.00000	1.00000	1.00000	1.00000	
19690.00	0.58342	1.00000	1.00000	1.00000	1.00000	
19700.00	0.57439	1.00000	1.00000	1.00000	1.00000	
19710.00	0.57022	1.00000	1.00000	1.00000	1.00000	
19720.00	0.56179	1.00000	1.00000	1.00000	1.00000	
19730.00	0.57250	1.00000	1.00000	1.00000	1.00000	
19740.00	0.57442	1.00000	1.00000	1.00000	1.00000	
19750.00	0.57202	1.00000	1.00000	1.00000	1.00000	
19760.00	0.56899	1.00000	1.00000	1.00000	1.00000	
19770.00	0.56622	1.00000	1.00000	1.00000	1.00000	
19780.00	0.57394	1.00000	1.00000	1.00000	1.00000	
19790.00	0.56951	1.00000	1.00000	1.00000	1.00000	
19800.00	0.56597	1.00000	1.00000	1.00000	1.00000	
19810.00	0.56999	1.00000	1.00000	1.00000	1.00000	
19820.00	0.57435	1.00000	1.00000	1.00000	1.00000	
19830.00	0.57294	1.00000	1.00000	1.00000	1.00000	
19840.00	0.57494	1.00000	1.00000	1.00000	1.00000	
19850.00	0.56776	1.00000	1.00000	1.00000	1.00000	
19860.00	0.54408	1.00000	1.00000	1.00000	1.00000	
19870.00	0.55309	1.00000	1.00000	1.00000	1.00000	
19880.00	0.56127	1.00000	1.00000	1.00000	1.00000	
19890.00	0.56550	1.00000	1.00000	1.00000	1.00000	
19900.00	0.56799	1.00000	1.00000	1.00000	1.00000	
19910.00	0.57950	1.00000	1.00000	1.00000	1.00000	
19920.00	0.57421	1.00000	1.00000	1.00000	1.00000	
19930.00	0.55964	1.00000	1.00000	1.00000	1.00000	
19940.00	0.56136	1.00000	1.00000	1.00000	1.00000	
19950.00	0.56358	1.00000	1.00000	1.00000	1.00000	
19960.00	0.56560	1.00000	1.00000	1.00000	1.00000	
19970.00	0.57107	1.00000	1.00000	1.00000	1.00000	
19980.00	0.56493	1.00000	1.00000	1.00000	1.00000	
19990.00	0.55597	1.00000	1.00000	1.00000	1.00000	
20000.00	0.56018	1.00000	1.00000	1.00000	1.00000	
20010.00	0.56681	1.00000	1.00000	1.00000	1.00000	
20020.00	0.57095	1.00000	1.00000	1.00000	1.00000	
20030.00	0.56930	1.00000	1.00000	1.00000	1.00000	
20040.00	0.56990	1.00000	1.00000	1.00000	1.00000	
20050.00	0.57560	1.00000	1.00000	1.00000	1.00000	
20060.00	0.54631	1.00000	1.00000	1.00000	1.00000	
20070.00	0.55288	1.00000	1.00000	1.00000	1.00000	
20080.00	0.54766	1.00000	1.00000	1.00000	1.00000	
20090.00	0.55061	1.00000	1.00000	1.00000	1.00000	
20100.00	0.55478	1.00000	1.00000	1.00000	1.00000	
20110.00	0.56031	1.00000	1.00000	1.00000	1.00000	
20120.00	0.57081	1.00000	1.00000	1.00000	1.00000	
20130.00	0.57009	1.00000	1.00000	1.00000	1.00000	
20140.00	0.56941	1.00000	1.00000	1.00000	1.00000	
20150.00	0.56918	1.00000	1.00000	1.00000	1.00000	
20160.00	0.57295	1.00000	1.00000	1.00000	1.00000	
20170.00	0.57873	1.00000	1.00000	1.00000	1.00000	
20180.00	0.57763	1.00000	1.00000	1.00000	1.00000	
20190.00	0.55633	1.00000	1.00000	1.00000	1.00000	
20200.00	0.54915	1.00000	1.00000	1.00000	1.00000	
20210.00	0.55599	1.00000	1.00000	1.00000	1.00000	
20220.00	0.56891	1.00000	1.00000	1.00000	1.00000	
20230.00	0.56784	1.00000	1.00000	1.00000	1.00000	
20240.00	0.57995	1.00000	1.00000	1.00000	1.00000	
20250.00	0.58703	1.00000	1.00000	1.00000	1.00000	
20260.00	0.58318	1.00000	1.00000	1.00000	1.00000	
20270.00	0.57784	1.00000	1.00000	1.00000	1.00000	
20280.00	0.56007	1.00000	1.00000	1.00000	1.00000	
20290.00	0.56270	1.00000	1.00000	1.00000	1.00000	
20300.00	0.56096	1.00000	1.00000	1.00000	1.00000	
20310.00	0.56808	1.00000	1.00000	1.00000	1.00000	
20320.00	0.56957	1.00000	1.00000	1.00000	1.00000	
20330.00	0.56623	1.00000	1.00000	1.00000	1.00000	
20340.00	0.57159	1.00000	1.00000	1.00000	1.00000	
20350.00	0.56732	1.00000	1.00000	1.00000	1.00000	
20360.00	0.56705	1.00000	1.00000	1.00000	1.00000	
20370.00	0.57495	1.00000	1.00000	1.00000	1.00000	
20380.00	0.58591	1.00000	1.00000	1.00000	1.00000	
20390.00	0.58258	1.00000	1.00000	1.00000	1.00000	
20400.00	0.55502	1.00000	1.00000	1.00000	1.00000	
20410.00	0.55481	1.00000	1.00000	1.00000	1.00000	
20420.00	0.56346	1.00000	1.00000	1.00000	1.00000	
20430.00	0.56591	1.00000	1.00000	1.00000	1.00000	
20440.00	0.56287	1.00000	1.00000	1.00000	1.00000	
20450.00	0.56304	1.00000	1.00000	1.00000	1.00000	
20460.00	0.57230	1.00000	1.00000	1.00000	1.00000	
20470.00	0.57446	1.00000	1.00000	1.00000	1.00000	
20480.00	0.57866	1.00000	1.00000	1.00000	1.00000	
20490.00	0.57481	1.00000	1.00000	1.00000	1.00000	
20500.00	0.58505	1.00000	1.00000	1.00000	1.00000	
20510.00	0.57682	1.00000	1.00000	1.00000	1.00000	
20520.00	0.55568	1.00000	1.00000	1.00000	1.00000	
20530.00	0.55726	1.00000	1.00000	1.00000	1.00000	
20540.00	0.56218	1.00000	1.00000	1.00000	1.00000	
20550.00	0.57292	1.00000	1.00000	1.00000	1.00000	
20560.00	0.57465	1.00000	1.00000	1.00000	1.00000	
20570.00	0.57802	1.00000	1.00000	1.00000	1.00000	
20580.00	0.56099	1.00000	1.00000	1.00000	1.00000	
20590.00	0.56154	1.00000	1.00000	1.00000	1.00000	
20600.00	0.56931	1.00000	1.00000	1.00000	1.00000	
20610.00	0.56337	1.00000	1.00000	1.00000	1.00000	
20620.00	0.56328	1.00000	1.00000	1.00000	1.00000	
20630.00	0.56905	1.00000	1.00000	1.00000	1.00000	
20640.00	0.57595	1.00000	1.00000	1.00000	1.00000	
20650.00	0.58218	1.00000	1.00000	1.00000	1.00000	
20660.00	0.58095	1.00000	1.00000	1.00000	1.00000	
20670.00	0.55354	1.00000	1.00000	1.00000	1.00000	
20680.00	0.56309	1.00000	1.00000	1.00000	1.00000	
20690.00	0.57159	1.00000	1.00000	1.00000	1.00000	
20700.00	0.57545	1.00000	1.00000	1.00000	1.00000	
20710.00	0.56091	1.00000	1.00000	1.00000	1.00000	
20720.00	0.55984	1.00000	1.00000	1.00000	1.00000	
20730.00	0.56130	1.00000	1.00000	1.00000	1.00000	
20740.00	0.56245	1.00000	1.00000	1.00000	1.00000	
20750.00	0.56054	1.00000	1.00000	1.00000	1.00000	
20760.00	0.56361	1.00000	1.00000	1.00000	1.00000	
20770.00	0.56416	1.00000	1.00000	1.00000	1.00000	
20780.00	0.56407	1.00000	1.00000	1.00000	1.00000	
20790.00	0.56071	1.00000	1.00000	1.00000	1.00000	
20800.00	0.56151	1.00000	1.00000	1.00000	1.00000	
20810.00	0.56362	1.00000	1.00000	1.00000	1.00000	
20820.00	0.55797	1.00000	1.00000	1.00000	1.00000	
20830.00	0.56473	1.00000	1.00000	1.00000	1.00000	
20840.00	0.56878	1.00000	1.00000	1.00000	1.00000	
20850.00	0.57401	1.00000	1.00000	1.00000	1.00000	
20860.00	0.57096	1.00000	1.00000	1.00000	1.00000	
20870.00	0.57664	1.00000	1.00000	1.00000	1.00000	
20880.00	0.57487	1.00000	1.00000	1.00000	1.00000	
20890.00	0.54871	1.00000	1.00000	1.00000	1.00000	
20900.00	0.54440	1.00000	1.00000	1.00000	1.00000	
20910.00	0.55117	1.00000	1.00000	1.00000	1.00000	
20920.00	0.55792	1.00000	1.00000	1.00000	1.00000	
20930.00	0.56165	1.00000	1.00000	1.00000	1.00000	
20940.00	0.55469	1.00000	1.00000	1.00000	1.00000	
20950.00	0.55708	1.00000	1.00000	1.00000	1.00000	
20960.00	0.55479	1.00000	1.00000	1.00000	1.00000	
20970.00	0.55303	1.00000	1.00000	1.00000	1.00000	
20980.00	0.56053	1.00000	1.00000	1.00000	1.00000	
20990.00	0.56161	1.00000	1.00000	1.00000	1.00000	
21000.00	0.56361	1.00000	1.00000	1.00000	1.00000	
21010.00	0.54751	1.00000	1.00000	1.00000	1.00000	
21020.00	0.55084	1.00000	1.00000	1.00000	1.00000	
21030.00	0.56124	1.00000	1.00000	1.00000	1.00000	
21040.00	0.56516	1.00000	1.00000	1.00000	1.00000	
21050.00	0.57345	1.00000	1.00000	1.00000	1.00000	
21060.00	0.58344	1.00000	1.00000	1.00000	1.00000	
21070.00	0.58622	1.00000	1.00000	1.00000	1.00000	
21080.00	0.55406	1.00000	1.00000	1.00000	1.00000	
21090.00	0.54237	1.00000	1.00000	1.00000	1.00000	
21100.00	0.54963	1.00000	1.00000	1.00000	1.00000	
21110.00	0.56477	1.00000	1.00000	1.00000	1.00000	
21120.00	0.57677	1.00000	1.00000	1.00000	1.00000	
21130.00	0.58275	1.00000	1.00000	1.00000	1.00000	
21140.00	0.57827	1.00000	1.00000	1.00000	1.00000	
21150.00	0.56407	1.00000	1.00000	1.00000	1.00000	
21160.00	0.55763	1.00000	1.00000	1.00000	1.00000	
21170.00	0.57065	1.00000	1.00000	1.00000	1.00000	
21180.00	0.56574	1.00000	1.00000	1.00000	1.00000	
21190.00	0.57050	1.00000	1.00000	1.00000	1.00000	
21200.00	0.57656	1.00000	1.00000	1.00000	1.00000	
21210.00	0.56097	1.00000	1.00000	1.00000	1.00000	
21220.00	0.54609	1.00000	1.00000	1.00000	1.00000	
21230.00	0.55320	1.00000	1.00000	1.00000	1.00000	
21240.00	0.54971	1.00000	1.00000	1.00000	1.00000	
21250.00	0.55617	1.00000	1.00000	1.00000	1.00000	
21260.00	0.56319	1.00000	1.00000	1.00000	1.00000	
21270.00	0.56996	1.00000	1.00000	1.00000	1.00000	
21280.00	0.57197	1.00000	1.00000	1.00000	1.00000	
21290.00	0.57674	1.00000	1.00000	1.00000	1.00000	
21300.00	0.57687	1.00000	1.00000	1.00000	1.00000	
21310.00	0.57788	1.00000	1.00000	1.00000	1.00000	
21320.00	0.57512	1.00000	1.00000	1.00000	1.00000	
21330.00	0.57733	1.00000	1.00000	1.00000	1.00000	
21340.00	0.57990	1.00000	1.00000	1.00000	1.00000	
21350.00	0.57702	1.00000	1.00000	1.00000	1.00000	
21360.00	0.55882	1.00000	1.00000	1.00000	1.00000	
21370.00	0.55964	1.00000	1.00000	1.00000	1.00000	
21380.00	0.54778	1.00000	1.00000	1.00000	1.00000	
21390.00	0.54862	1.00000	1.00000	1.00000	1.00000	
21400.00	0.55721	1.00000	1.00000	1.00000	1.00000	
21410.00	0.57104	1.00000	1.00000	1.00000	1.00000	
21420.00	0.56914	1.00000	1.00000	1.00000	1.00000	
21430.00	0.57305	1.00000	1.00000	1.00000	1.00000	
21440.00	0.57821	1.00000	1.00000	1.00000	1.00000	
21450.00	0.55561	1.00000	1.00000	1.00000	1.00000	
21460.00	0.54736	1.00000	1.00000	1.00000	1.00000	
21470.00	0.55820	1.00000	1.00000	1.00000	1.00000	
21480.00	0.56318	1.00000	1.00000	1.00000	1.00000	
21490.00	0.56655	1.00000	1.00000	1.00000	1.00000	
21500.00	0.56908	1.00000	1.00000	1.00000	1.00000	
21510.00	0.56104	1.00000	1.00000	1.00000	1.00000	
21520.00	0.56620	1.00000	1.00000	1.00000	1.00000	
21530.00	0.56524	1.00000	1.00000	1.00000	1.00000	
21540.00	0.57967	1.00000	1.00000	1.00000	1.00000	
21550.00	0.55752	1.00000	1.00000	1.00000	1.00000	
21560.00	0.56510	1.00000	1.00000	1.00000	1.00000	
21570.00	0.57260	1.00000	1.00000	1.00000	1.00000	
21580.00	0.58104	1.00000	1.00000	1.00000	1.00000	
21590.00	0.58806	1.00000	1.00000	1.00000	1.00000	
21600.00	0.57345	1.00000	1.00000	1.00000	1.00000	
21610.00	0.57587	1.00000	1.00000	1.00000	1.00000	
21620.00	0.55215	1.00000	1.00000	1.00000	1.00000	
21630.00	0.55679	1.00000	1.00000	1.00000	1.00000	
21640.00	0.56577	1.00000	1.00000	1.00000	1.00000	
21650.00	0.56825	1.00000	1.00000	1.00000	1.00000	
21660.00	0.57276	1.00000	1.00000	1.00000	1.00000	
21670.00	0.57579	1.00000	1.00000	1.00000	1.00000	
21680.00	0.57510	1.00000	1.00000	1.00000	1.00000	
21690.00	0.55500	1.00000	1.00000	1.00000	1.00000	
21700.00	0.55930	1.00000	1.00000	1.00000	1.00000	
21710.00	0.55949	1.00000	1.00000	1.00000	1.00000	
21720.00	0.56045	1.00000	1.00000	1.00000	1.00000	
21730.00	0.56064	1.00000	1.00000	1.00000	1.00000	
21740.00	0.56511	1.00000	1.00000	1.00000	1.00000	
21750.00	0.56805	1.00000	1.00000	1.00000	1.00000	
21760.00	0.57508	1.00000	1.00000	1.00000	1.00000	
21770.00	0.58244	1.00000	1.00000	1.00000	1.00000	
21780.00	0.57862	1.00000	1.00000	1.00000	1.00000	
21790.00	0.58142	1.00000	1.00000	1.00000	1.00000	
21800.00	0.56499	1.00000	1.00000	1.00000	1.00000	
21810.00	0.56425	1.00000	1.00000	1.00000	1.00000	
21820.00	0.55336	1.00000	1.00000	1.00000	1.00000	
21830.00	0.56202	1.00000	1.00000	1.00000	1.00000	
21840.00	0.57344	1.00000	1.00000	1.00000	1.00000	
21850.00	0.57238	1.00000	1.00000	1.00000	1.00000	
21860.00	0.56164	1.00000	1.00000	1.00000	1.00000	
21870.00	0.55585	1.00000	1.00000	1.00000	1.00000	
21880.00	0.56332	1.00000	1.00000	1.00000	1.00000	
21890.00	0.56361	1.00000	1.00000	1.00000	1.00000	
21900.00	0.57140	1.00000	1.00000	1.00000	1.00000	
21910.00	0.56161	1.00000	1.00000	1.00000	1.00000	
21920.00	0.55712	1.00000	1.00000	1.00000	1.00000	
21930.00	0.56304	1.00000	1.00000	1.00000	1.00000	
21940.00	0.54771	1.00000	1.00000	1.00000	1.00000	
21950.00	0.56120	1.00000	1.00000	1.00000	1.00000	
21960.00	0.57224	1.00000	1.00000	1.00000	1.00000	
21970.00	0.56770	1.00000	1.00000	1.00000	1.00000	
21980.00	0.56547	1.00000	1.00000	1.00000	1.00000	
21990.00	0.55634	1.00000	1.00000	1.00000	1.00000	
22000.00	0.55551	1.00000	1.00000	1.00000	1.00000	
22010.00	0.56842	1.00000	1.00000	1.00000	1.00000	
22020.00	0.57646	1.00000	1.00000	1.00000	1.00000	
22030.00	0.57981	1.00000	1.00000	1.00000	1.00000	
22040.00	0.55707	1.00000	1.00000	1.00000	1.00000	
22050.00	0.55871	1.00000	1.00000	1.00000	1.00000	
22060.00	0.56505	1.00000	1.00000	1.00000	1.00000	
22070.00	0.57302	1.00000	1.00000	1.00000	1.00000	
22080.00	0.56987	1.00000	1.00000	1.00000	1.00000	
22090.00	0.57336	1.00000	1.00000	1.00000	1.00000	
22100.00	0.57038	1.00000	1.00000	1.00000	1.00000	
22110.00	0.56728	1.00000	1.00000	1.00000	1.00000	
22120.00	0.57034	1.00000	1.00000	1.00000	1.00000	
22130.00	0.56632	1.00000	1.00000	1.00000	1.00000	
22140.00	0.54879	1.00000	1.00000	1.00000	1.00000	
22150.00	0.56218	1.00000	1.00000	1.00000	1.00000	
22160.00	0.56863	1.00000	1.00000	1.00000	1.00000	
22170.00	0.56256	1.00000	1.00000	1.00000	1.00000	
22180.00	0.56245	1.00000	1.00000	1.00000	1.00000	
22190.00	0.56720	1.00000	1.00000	1.00000	1.00000	
22200.00	0.56609	1.00000	1.00000	1.00000	1.00000	
22210.00	0.56892	1.00000	1.00000	1.00000	1.00000	
22220.00	0.56173	1.00000	1.00000	1.00000	1.00000	
22230.00	0.56521	1.00000	1.00000	1.00000	1.00000	
22240.00	0.55241	1.00000	1.00000	1.00000	1.00000	
22250.00	0.55972	1.00000	1.00000	1.00000	1.00000	
22260.00	0.55926	1.00000	1.00000	1.00000	1.00000	
22270.00	0.56047	1.00000	1.00000	1.00000	1.00000	
22280.00	0.56134	1.00000	1.00000	1.00000	1.00000	
22290.00	0.57427	1.00000	1.00000	1.00000	1.00000	
22300.00	0.57836	1.00000	1.00000	1.00000	1.00000	
22310.00	0.58158	1.00000	1.00000	1.00000	1.00000	
22320.00	0.54848	1.00000	1.00000	1.00000	1.00000	
22330.00	0.55618	1.00000	1.00000	1.00000	1.00000	
22340.00	0.55448	1.00000	1.00000	1.00000	1.00000	
22350.00	0.55919	1.00000	1.00000	1.00000	1.00000	
22360.00	0.56602	1.00000	1.00000	1.00000	1.00000	
22370.00	0.56527	1.00000	1.00000	1.00000	1.00000	
22380.00	0.57655	1.00000	1.00000	1.00000	1.00000	
22390.00	0.57890	1.00000	1.00000	1.00000	1.00000	
22400.00	0.58082	1.00000	1.00000	1.00000	1.00000	
22410.00	0.58560	1.00000	1.00000	1.00000	1.00000	
22420.00	0.57835	1.00000	1.00000	1.00000	1.00000	
22430.00	0.54367	1.00000	1.00000	1.00000	1.00000	
22440.00	0.53839	1.00000	1.00000	1.00000	1.00000	
22450.00	0.54172	1.00000	1.00000	1.00000	1.00000	
22460.00	0.55723	1.00000	1.00000	1.00000	1.00000	
22470.00	0.56829	1.00000	1.00000	1.00000	1.00000	
22480.00	0.57682	1.00000	1.00000	1.00000	1.00000	
22490.00	0.57499	1.00000	1.00000	1.00000	1.00000	
22500.00	0.57426	1.00000	1.00000	1.00000	1.00000	
22510.00	0.57552	1.00000	1.00000	1.00000	1.00000	
22520.00	0.58890	1.00000	1.00000	1.00000	1.00000	
22530.00	0.57347	1.00000	1.00000	1.00000	1.00000	
22540.00	0.55550	1.00000	1.00000	1.00000	1.00000	
22550.00	0.56286	1.00000	1.00000	1.00000	1.00000	
22560.00	0.55933	1.00000	1.00000	1.00000	1.00000	
22570.00	0.56656	1.00000	1.00000	1.00000	1.00000	
22580.00	0.57218	1.00000	1.00000	1.00000	1.00000	
