18080.00	0.85393	0.99892	0.99915	0.99951	0.99894	
18090.00	0.69112	0.99896	0.99919	0.99953	0.99899	
18100.00	0.69886	0.99902	0.99923	0.99956	0.99904	
18110.00	0.70170	0.99906	0.99927	0.99958	0.99909	
18120.00	0.70765	0.99911	0.99931	0.99960	0.99913	
18130.00	0.70794	0.99915	0.99934	0.99962	0.99917	
18140.00	0.71284	0.99919	0.99937	0.99964	0.99921	
18150.00	0.71819	0.99923	0.99940	0.99965	0.99925	
18160.00	0.72587	0.99927	0.99943	0.99967	0.99929	
18170.00	0.73581	0.99920	0.99946	0.99954	0.99932	
18180.00	0.74655	0.99921	0.99948	0.99956	0.99935	
18190.00	0.75767	0.99923	0.99951	0.99957	0.99938	
18200.00	0.76804	0.99909	0.99952	0.99959	0.99931	
18210.00	0.77758	0.99912	0.99954	0.99945	0.99935	
18220.00	0.78645	0.99907	0.99929	0.99948	0.99925	
18230.00	0.79478	0.99911	0.99932	0.99949	0.99889	
18240.00	0.80246	0.99895	0.99934	0.99946	0.99893	
18250.00	0.81019	0.99893	0.99937	0.99919	0.99897	
18260.00	0.81564	0.99898	0.99940	0.99923	0.99902	
18270.00	0.82299	0.99903	0.99939	0.99927	0.99906	
18280.00	0.82811	0.99908	0.99930	0.99930	0.99895	
18290.00	0.83436	0.99897	0.99929	0.99934	0.99865	
18300.00	0.84120	0.99902	0.99932	0.99937	0.99871	
18310.00	0.84673	0.99906	0.99934	0.99932	0.99877	
18320.00	0.84999	0.99911	0.99936	0.99935	0.99877	
18330.00	0.83986	0.99914	0.99939	0.99939	0.99883	
18340.00	0.65811	0.99918	0.99942	0.99942	0.99888	
18350.00	0.66319	0.99922	0.99945	0.99944	0.99894	
18360.00	0.66530	0.99926	0.99948	0.99947	0.99899	
18370.00	0.66826	0.99930	0.99950	0.99950	0.99904	
18380.00	0.67011	0.99931	0.99953	0.99952	0.99909	
18390.00	0.67816	0.99935	0.99955	0.99954	0.99913	
18400.00	0.68478	0.99909	0.99957	0.99956	0.99917	
18410.00	0.69378	0.99909	0.99959	0.99958	0.99920	
18420.00	0.70463	0.99900	0.99961	0.99960	0.99923	
18430.00	0.71559	0.99905	0.99943	0.99960	0.99917	
18440.00	0.72810	0.99891	0.99915	0.99962	0.99905	
18450.00	0.74049	0.99895	0.99907	0.99950	0.99910	
18460.00	0.75266	0.99900	0.99911	0.99950	0.99899	
18470.00	0.76201	0.99904	0.99916	0.99952	0.99887	
18480.00	0.77362	0.99899	0.99882	0.99951	0.99892	
18490.00	0.78399	0.99904	0.99888	0.99954	0.99881	
18500.00	0.79379	0.99892	0.99893	0.99955	0.99886	
18510.00	0.80306	0.99887	0.99896	0.99957	0.99892	
18520.00	0.81133	0.99893	0.99893	0.99959	0.99897	
18530.00	0.82007	0.99876	0.99898	0.99959	0.99902	
18540.00	0.82770	0.99875	0.99903	0.99960	0.99901	
18550.00	0.83522	0.99845	0.99890	0.99962	0.99906	
18560.00	0.84313	0.99852	0.99895	0.99963	0.99909	
18570.00	0.84950	0.99819	0.99900	0.99959	0.99904	
18580.00	0.85643	0.99828	0.99851	0.99961	0.99907	
18590.00	0.85776	0.99828	0.99858	0.99956	0.99899	
18600.00	0.68335	0.99836	0.99865	0.99958	0.99904	
18610.00	0.68726	0.99844	0.99871	0.99960	0.99909	
18620.00	0.68883	0.99852	0.99878	0.99962	0.99913	
18630.00	0.69292	0.99859	0.99884	0.99964	0.99918	
18640.00	0.69374	0.99866	0.99889	0.99965	0.99922	
18650.00	0.69696	0.99873	0.99895	0.99967	0.99925	
18660.00	0.69329	0.99879	0.99900	0.99969	0.99929	
18670.00	0.69864	0.99885	0.99905	0.99969	0.99933	
18680.00	0.70728	0.99887	0.99909	0.99970	0.99912	
18690.00	0.71205	0.99892	0.99913	0.99972	0.99917	
18700.00	0.71893	0.99884	0.99918	0.99973	0.99914	
18710.00	0.72742	0.99889	0.99922	0.99972	0.99912	
18720.00	0.73549	0.99891	0.99925	0.99964	0.99913	
18730.00	0.74525	0.99896	0.99929	0.99965	0.99917	
18740.00	0.75736	0.99901	0.99932	0.99961	0.99921	
18750.00	0.76788	0.99906	0.99933	0.99952	0.99919	
18760.00	0.77797	0.99895	0.99936	0.99954	0.99923	
18770.00	0.78782	0.99899	0.99938	0.99954	0.99927	
18780.00	0.79754	0.99898	0.99941	0.99956	0.99923	
18790.00	0.80653	0.99899	0.99944	0.99947	0.99922	
18800.00	0.81342	0.99904	0.99947	0.99950	0.99925	
18810.00	0.81909	0.99908	0.99948	0.99952	0.99929	
18820.00	0.82491	0.99904	0.99951	0.99948	0.99906	
18830.00	0.82498	0.99909	0.99953	0.99944	0.99911	
18840.00	0.63331	0.99913	0.99956	0.99947	0.99915	
18850.00	0.64143	0.99918	0.99958	0.99950	0.99919	
18860.00	0.65000	0.99922	0.99960	0.99952	0.99923	
18870.00	0.65349	0.99926	0.99962	0.99954	0.99927	
18880.00	0.65849	0.99929	0.99964	0.99957	0.99911	
18890.00	0.66709	0.99933	0.99965	0.99959	0.99915	
18900.00	0.67893	0.99936	0.99967	0.99937	0.99911	
18910.00	0.68988	0.99939	0.99963	0.99940	0.99915	
18920.00	0.70054	0.99938	0.99965	0.99943	0.99916	
18930.00	0.71170	0.99941	0.99962	0.99946	0.99919	
18940.00	0.72306	0.99928	0.99964	0.99924	0.99912	
18950.00	0.73538	0.99912	0.99918	0.99910	0.99914	
18960.00	0.74629	0.99916	0.99922	0.99914	0.99917	
18970.00	0.75636	0.99920	0.99916	0.99915	0.99886	
18980.00	0.76626	0.99922	0.99920	0.99913	0.99867	
18990.00	0.77619	0.99924	0.99918	0.99917	0.99870	
19000.00	0.78599	0.99925	0.99882	0.99918	0.99877	
19010.00	0.79604	0.99928	0.99887	0.99895	0.99883	
19020.00	0.80429	0.99932	0.99870	0.99900	0.99867	
19030.00	0.81198	0.99935	0.99876	0.99903	0.99873	
19040.00	0.81859	0.99938	0.99882	0.99906	0.99812	
19050.00	0.82442	0.99939	0.99888	0.99879	0.99787	
19060.00	0.83046	0.99930	0.99893	0.99884	0.99768	
19070.00	0.83364	0.99933	0.99898	0.99864	0.99761	
19080.00	0.64136	0.99937	0.99903	0.99866	0.99773	
19090.00	0.65347	0.99940	0.99908	0.99873	0.99784	
19100.00	0.65629	0.99943	0.99912	0.99879	0.99795	
19110.00	0.66053	0.99945	0.99916	0.99885	0.99805	
19120.00	0.66106	0.99948	0.99920	0.99890	0.99814	
19130.00	0.66861	0.99951	0.99924	0.99896	0.99823	
19140.00	0.67560	0.99929	0.99928	0.99894	0.99831	
19150.00	0.68900	0.99932	0.99931	0.99896	0.99838	
19160.00	0.70060	0.99935	0.99919	0.99901	0.99842	
19170.00	0.71288	0.99932	0.99910	0.99904	0.99845	
19180.00	0.72414	0.99928	0.99914	0.99897	0.99850	
19190.00	0.73605	0.99932	0.99916	0.99902	0.99857	
19200.00	0.74569	0.99934	0.99917	0.99905	0.99837	
19210.00	0.75810	0.99924	0.99921	0.99910	0.99845	
19220.00	0.76602	0.99928	0.99910	0.99914	0.99848	
19230.00	0.77486	0.99931	0.99908	0.99890	0.99856	
19240.00	0.78378	0.99932	0.99911	0.99884	0.99855	
19250.00	0.79332	0.99936	0.99886	0.99890	0.99862	
19260.00	0.80220	0.99917	0.99890	0.99895	0.99866	
19270.00	0.81150	0.99914	0.99895	0.99879	0.99872	
19280.00	0.81983	0.99916	0.99860	0.99881	0.99878	
19290.00	0.82755	0.99911	0.99850	0.99887	0.99852	
19300.00	0.83389	0.99901	0.99837	0.99885	0.99859	
19310.00	0.84145	0.99904	0.99844	0.99890	0.99866	
19320.00	0.84672	0.99901	0.99852	0.99892	0.99872	
19330.00	0.85237	0.99906	0.99859	0.99894	0.99878	
19340.00	0.85677	0.99890	0.99866	0.99897	0.99884	
19350.00	0.85726	0.99895	0.99873	0.99902	0.99889	
19360.00	0.69473	0.99900	0.99879	0.99907	0.99895	
19370.00	0.70067	0.99905	0.99885	0.99911	0.99900	
19380.00	0.70212	0.99910	0.99890	0.99916	0.99905	
19390.00	0.70058	0.99914	0.99896	0.99920	0.99909	
19400.00	0.69776	0.99918	0.99901	0.99924	0.99914	
19410.00	0.70928	0.99922	0.99906	0.99906	0.99918	
19420.00	0.71388	0.99926	0.99910	0.99911	0.99919	
19430.00	0.72053	0.99915	0.99897	0.99915	0.99923	
19440.00	0.72716	0.99919	0.99902	0.99918	0.99910	
19450.00	0.73831	0.99923	0.99907	0.99922	0.99914	
19460.00	0.74951	0.99927	0.99911	0.99907	0.99909	
19470.00	0.75946	0.99919	0.99876	0.99905	0.99913	
19480.00	0.76891	0.99923	0.99878	0.99909	0.99917	
19490.00	0.77796	0.99926	0.99883	0.99904	0.99921	
19500.00	0.78596	0.99930	0.99889	0.99908	0.99925	
19510.00	0.79315	0.99921	0.99882	0.99904	0.99929	
19520.00	0.80087	0.99925	0.99888	0.99909	0.99932	
19530.00	0.80441	0.99928	0.99893	0.99913	0.99910	
19540.00	0.81113	0.99932	0.99898	0.99917	0.99914	
19550.00	0.81210	0.99935	0.99903	0.99906	0.99918	
19560.00	0.63008	0.99938	0.99908	0.99911	0.99922	
19570.00	0.62234	0.99941	0.99912	0.99915	0.99926	
19580.00	0.62481	0.99944	0.99916	0.99919	0.99930	
19590.00	0.62829	0.99947	0.99921	0.99923	0.99933	
19600.00	0.63190	0.99949	0.99924	0.99927	0.99936	
19610.00	0.64214	0.99952	0.99928	0.99931	0.99940	
19620.00	0.65123	0.99953	0.99931	0.99934	0.99943	
19630.00	0.66633	0.99933	0.99934	0.99937	0.99944	
19640.00	0.68095	0.99931	0.99935	0.99939	0.99933	
19650.00	0.69545	0.99934	0.99905	0.99942	0.99935	
19660.00	0.70886	0.99933	0.99893	0.99945	0.99938	
19670.00	0.72010	0.99934	0.99898	0.99943	0.99939	
19680.00	0.73190	0.99934	0.99899	0.99944	0.99942	
19690.00	0.74430	0.99937	0.99897	0.99945	0.99944	
19700.00	0.75467	0.99937	0.99902	0.99947	0.99938	
19710.00	0.76286	0.99940	0.99907	0.99949	0.99931	
19720.00	0.77043	0.99942	0.99910	0.99951	0.99934	
19730.00	0.77791	0.99937	0.99915	0.99953	0.99937	
19740.00	0.78461	0.99940	0.99919	0.99955	0.99940	
19750.00	0.78567	0.99943	0.99862	0.99958	0.99938	
19760.00	0.77020	0.99945	0.99868	0.99960	0.99941	
19770.00	0.61036	0.99948	0.99875	0.99962	0.99944	
19780.00	0.61904	0.99951	0.99881	0.99963	0.99947	
19790.00	0.62514	0.99953	0.99887	0.99965	0.99950	
19800.00	0.63271	0.99955	0.99892	0.99967	0.99952	
19810.00	0.63934	0.99957	0.99897	0.99969	0.99954	
19820.00	0.64796	0.99959	0.99902	0.99970	0.99957	
19830.00	0.65761	0.99947	0.99907	0.99972	0.99954	
19840.00	0.67019	0.99950	0.99912	0.99968	0.99941	
19850.00	0.68242	0.99952	0.99916	0.99966	0.99944	
19860.00	0.69508	0.99954	0.99910	0.99968	0.99946	
19870.00	0.70778	0.99956	0.99914	0.99970	0.99946	
19880.00	0.72032	0.99958	0.99919	0.99969	0.99937	
19890.00	0.73231	0.99958	0.99918	0.99971	0.99936	
19900.00	0.74299	0.99960	0.99921	0.99972	0.99939	
19910.00	0.75253	0.99953	0.99925	0.99973	0.99938	
19920.00	0.76294	0.99955	0.99928	0.99974	0.99941	
19930.00	0.77290	0.99922	0.99929	0.99971	0.99943	
19940.00	0.78037	0.99924	0.99933	0.99972	0.99946	
19950.00	0.78954	0.99927	0.99936	0.99973	0.99943	
19960.00	0.79857	0.99923	0.99939	0.99953	0.99945	
19970.00	0.80673	0.99903	0.99942	0.99955	0.99947	
19980.00	0.81515	0.99908	0.99937	0.99931	0.99950	
19990.00	0.82313	0.99913	0.99940	0.99929	0.99919	
20000.00	0.82985	0.99889	0.99943	0.99932	0.99923	
20010.00	0.83567	0.99894	0.99946	0.99934	0.99927	
20020.00	0.84245	0.99866	0.99949	0.99937	0.99914	
20030.00	0.84685	0.99872	0.99951	0.99933	0.99913	
20040.00	0.84686	0.99874	0.99954	0.99936	0.99918	
20050.00	0.67043	0.99880	0.99956	0.99939	0.99922	
20060.00	0.68285	0.99886	0.99958	0.99942	0.99925	
20070.00	0.68384	0.99892	0.99960	0.99945	0.99929	
20080.00	0.68622	0.99897	0.99962	0.99948	0.99933	
20090.00	0.68900	0.99902	0.99964	0.99950	0.99936	
20100.00	0.69097	0.99907	0.99964	0.99953	0.99939	
20110.00	0.69346	0.99910	0.99964	0.99955	0.99942	
20120.00	0.69962	0.99914	0.99966	0.99957	0.99945	
20130.00	0.70837	0.99919	0.99968	0.99953	0.99947	
20140.00	0.71958	0.99923	0.99969	0.99953	0.99937	
20150.00	0.73143	0.99912	0.99970	0.99949	0.99925	
20160.00	0.74214	0.99915	0.99970	0.99951	0.99915	
20170.00	0.75061	0.99919	0.99972	0.99932	0.99911	
20180.00	0.76110	0.99923	0.99973	0.99934	0.99916	
20190.00	0.77221	0.99896	0.99972	0.99936	0.99918	
20200.00	0.78045	0.99901	0.99969	0.99938	0.99922	
20210.00	0.78940	0.99905	0.99957	0.99931	0.99926	
20220.00	0.79837	0.99909	0.99959	0.99935	0.99927	
20230.00	0.80735	0.99906	0.99956	0.99936	0.99915	
20240.00	0.81350	0.99911	0.99957	0.99938	0.99884	
20250.00	0.81939	0.99914	0.99914	0.99936	0.99890	
20260.00	0.82559	0.99894	0.99918	0.99928	0.99895	
20270.00	0.83141	0.99872	0.99922	0.99932	0.99900	
20280.00	0.83598	0.99874	0.99891	0.99935	0.99901	
20290.00	0.84214	0.99880	0.99896	0.99938	0.99906	
20300.00	0.84548	0.99850	0.99883	0.99941	0.99898	
20310.00	0.84929	0.99856	0.99887	0.99944	0.99900	
20320.00	0.65784	0.99863	0.99893	0.99947	0.99904	
20330.00	0.66434	0.99870	0.99898	0.99949	0.99909	
20340.00	0.67108	0.99876	0.99903	0.99952	0.99914	
20350.00	0.67109	0.99882	0.99908	0.99954	0.99918	
20360.00	0.67595	0.99888	0.99912	0.99957	0.99922	
20370.00	0.68297	0.99894	0.99917	0.99959	0.99926	
20380.00	0.68666	0.99899	0.99921	0.99961	0.99928	
20390.00	0.69603	0.99890	0.99905	0.99963	0.99932	
20400.00	0.70664	0.99896	0.99894	0.99964	0.99935	
20410.00	0.71817	0.99887	0.99900	0.99963	0.99930	
20420.00	0.72830	0.99890	0.99904	0.99964	0.99933	
20430.00	0.73982	0.99869	0.99895	0.99966	0.99936	
20440.00	0.75054	0.99857	0.99899	0.99968	0.99926	
20450.00	0.76183	0.99860	0.99896	0.99969	0.99901	
20460.00	0.77224	0.99867	0.99901	0.99971	0.99906	
20470.00	0.78304	0.99848	0.99893	0.99960	0.99908	
20480.00	0.79362	0.99846	0.99898	0.99961	0.99911	
20490.00	0.80342	0.99853	0.99903	0.99963	0.99910	
20500.00	0.81272	0.99859	0.99898	0.99964	0.99902	
20510.00	0.82173	0.99863	0.99902	0.99966	0.99907	
20520.00	0.83014	0.99803	0.99875	0.99968	0.99911	
20530.00	0.83757	0.99813	0.99880	0.99969	0.99915	
20540.00	0.84398	0.99820	0.99886	0.99949	0.99919	
20550.00	0.85030	0.99829	0.99871	0.99949	0.99903	
20560.00	0.85654	0.99835	0.99870	0.99952	0.99907	
20570.00	0.86208	0.99820	0.99869	0.99945	0.99894	
20580.00	0.86715	0.99817	0.99845	0.99947	0.99898	
20590.00	0.87277	0.99826	0.99812	0.99949	0.99887	
20600.00	0.87682	0.99833	0.99779	0.99952	0.99892	
20610.00	0.87922	0.99831	0.99790	0.99954	0.99898	
20620.00	0.86374	0.99817	0.99800	0.99956	0.99903	
20630.00	0.72264	0.99826	0.99810	0.99959	0.99907	
20640.00	0.72731	0.99835	0.99819	0.99961	0.99912	
20650.00	0.72331	0.99843	0.99828	0.99962	0.99916	
20660.00	0.72604	0.99850	0.99836	0.99964	0.99920	
20670.00	0.72681	0.99858	0.99844	0.99966	0.99923	
20680.00	0.73140	0.99865	0.99851	0.99968	0.99927	
20690.00	0.74102	0.99856	0.99858	0.99969	0.99914	
20700.00	0.75018	0.99851	0.99850	0.99971	0.99918	
20710.00	0.76193	0.99839	0.99857	0.99972	0.99910	
20720.00	0.77191	0.99847	0.99863	0.99970	0.99913	
20730.00	0.78172	0.99845	0.99870	0.99971	0.99917	
20740.00	0.79139	0.99852	0.99873	0.99957	0.99918	
20750.00	0.80033	0.99851	0.99879	0.99939	0.99921	
20760.00	0.80801	0.99858	0.99885	0.99933	0.99910	
20770.00	0.81643	0.99864	0.99881	0.99923	0.99892	
20780.00	0.82392	0.99871	0.99885	0.99903	0.99870	
20790.00	0.83185	0.99837	0.99876	0.99908	0.99876	
20800.00	0.83826	0.99832	0.99875	0.99912	0.99882	
20810.00	0.84403	0.99840	0.99879	0.99909	0.99881	
20820.00	0.84816	0.99848	0.99882	0.99914	0.99887	
20830.00	0.85404	0.99846	0.99886	0.99917	0.99892	
20840.00	0.85634	0.99853	0.99880	0.99919	0.99898	
20850.00	0.83910	0.99856	0.99886	0.99923	0.99887	
20860.00	0.65763	0.99863	0.99891	0.99926	0.99893	
20870.00	0.66736	0.99870	0.99897	0.99930	0.99898	
20880.00	0.66979	0.99876	0.99902	0.99933	0.99903	
20890.00	0.67155	0.99882	0.99907	0.99937	0.99908	
20900.00	0.67224	0.99888	0.99911	0.99940	0.99912	
20910.00	0.68283	0.99865	0.99913	0.99940	0.99916	
20920.00	0.69228	0.99854	0.99917	0.99943	0.99907	
20930.00	0.69930	0.99853	0.99921	0.99946	0.99897	
20940.00	0.71138	0.99856	0.99916	0.99946	0.99895	
20950.00	0.72114	0.99838	0.99919	0.99947	0.99897	
20960.00	0.73268	0.99846	0.99923	0.99935	0.99902	
20970.00	0.74505	0.99850	0.99907	0.99918	0.99906	
20980.00	0.75703	0.99848	0.99903	0.99921	0.99910	
20990.00	0.76857	0.99841	0.99907	0.99914	0.99892	
21000.00	0.77805	0.99849	0.99892	0.99876	0.99897	
21010.00	0.78696	0.99856	0.99897	0.99882	0.99899	
21020.00	0.79526	0.99804	0.99879	0.99875	0.99904	
21030.00	0.80459	0.99795	0.99875	0.99881	0.99887	
21040.00	0.81315	0.99802	0.99876	0.99887	0.99893	
21050.00	0.82057	0.99812	0.99860	0.99891	0.99878	
21060.00	0.82704	0.99804	0.99864	0.99846	0.99884	
21070.00	0.83342	0.99805	0.99871	0.99854	0.99889	
21080.00	0.83818	0.99815	0.99837	0.99861	0.99895	
21090.00	0.81248	0.99823	0.99845	0.99868	0.99900	
21100.00	0.65679	0.99832	0.99852	0.99874	0.99904	
21110.00	0.66640	0.99840	0.99859	0.99880	0.99909	
21120.00	0.66794	0.99848	0.99866	0.99886	0.99914	
21130.00	0.67207	0.99855	0.99873	0.99892	0.99918	
21140.00	0.67807	0.99862	0.99879	0.99897	0.99922	
21150.00	0.68403	0.99869	0.99885	0.99884	0.99926	
21160.00	0.69459	0.99875	0.99891	0.99888	0.99929	
21170.00	0.70417	0.99877	0.99895	0.99894	0.99933	
21180.00	0.71598	0.99883	0.99901	0.99899	0.99931	
21190.00	0.72775	0.99887	0.99904	0.99886	0.99933	
21200.00	0.73822	0.99892	0.99908	0.99880	0.99936	
21210.00	0.74609	0.99898	0.99913	0.99886	0.99939	
21220.00	0.75604	0.99891	0.99917	0.99891	0.99941	
21230.00	0.76561	0.99896	0.99918	0.99896	0.99935	
21240.00	0.77631	0.99901	0.99922	0.99901	0.99932	
21250.00	0.78602	0.99905	0.99925	0.99891	0.99936	
21260.00	0.79598	0.99881	0.99910	0.99896	0.99930	
21270.00	0.80490	0.99886	0.99914	0.99901	0.99934	
21280.00	0.81253	0.99877	0.99913	0.99897	0.99936	
21290.00	0.81991	0.99883	0.99911	0.99902	0.99931	
21300.00	0.82694	0.99888	0.99893	0.99906	0.99935	
21310.00	0.83239	0.99893	0.99898	0.99910	0.99938	
21320.00	0.83848	0.99898	0.99903	0.99915	0.99941	
21330.00	0.84557	0.99902	0.99908	0.99912	0.99911	
21340.00	0.85149	0.99870	0.99911	0.99917	0.99897	
21350.00	0.85686	0.99876	0.99898	0.99921	0.99902	
21360.00	0.86141	0.99881	0.99903	0.99922	0.99907	
21370.00	0.86665	0.99887	0.99905	0.99920	0.99911	
21380.00	0.87143	0.99887	0.99909	0.99924	0.99916	
21390.00	0.69759	0.99892	0.99914	0.99928	0.99907	
21400.00	0.69992	0.99898	0.99918	0.99931	0.99912	
21410.00	0.70267	0.99903	0.99922	0.99935	0.99916	
21420.00	0.69875	0.99907	0.99926	0.99938	0.99920	
21430.00	0.69972	0.99912	0.99929	0.99941	0.99924	
21440.00	0.69823	0.99916	0.99933	0.99944	0.99928	
21450.00	0.70275	0.99920	0.99936	0.99946	0.99931	
21460.00	0.70741	0.99924	0.99934	0.99948	0.99935	
21470.00	0.71498	0.99928	0.99938	0.99950	0.99937	
21480.00	0.72422	0.99926	0.99938	0.99952	0.99933	
21490.00	0.73545	0.99920	0.99941	0.99953	0.99936	
21500.00	0.74526	0.99923	0.99926	0.99955	0.99935	
21510.00	0.75581	0.99917	0.99916	0.99956	0.99934	
21520.00	0.76529	0.99904	0.99918	0.99958	0.99937	
21530.00	0.77438	0.99908	0.99922	0.99960	0.99918	
21540.00	0.78372	0.99912	0.99926	0.99962	0.99913	
21550.00	0.79366	0.99896	0.99903	0.99963	0.99918	
21560.00	0.80169	0.99898	0.99907	0.99955	0.99922	
21570.00	0.81071	0.99903	0.99908	0.99948	0.99925	
21580.00	0.81779	0.99907	0.99910	0.99950	0.99919	
21590.00	0.82264	0.99912	0.99913	0.99903	0.99923	
21600.00	0.82625	0.99916	0.99917	0.99886	0.99927	
21610.00	0.82081	0.99918	0.99921	0.99891	0.99928	
21620.00	0.62806	0.99922	0.99925	0.99896	0.99932	
21630.00	0.63828	0.99926	0.99928	0.99901	0.99935	
21640.00	0.64140	0.99929	0.99932	0.99906	0.99938	
21650.00	0.64892	0.99933	0.99935	0.99911	0.99941	
21660.00	0.65216	0.99936	0.99938	0.99915	0.99944	
21670.00	0.66026	0.99939	0.99941	0.99919	0.99947	
21680.00	0.66928	0.99942	0.99944	0.99923	0.99949	
21690.00	0.67926	0.99945	0.99942	0.99922	0.99952	
21700.00	0.68471	0.99948	0.99945	0.99925	0.99954	
21710.00	0.69149	0.99947	0.99947	0.99928	0.99956	
21720.00	0.69985	0.99949	0.99942	0.99930	0.99958	
21730.00	0.70666	0.99941	0.99945	0.99909	0.99960	
21740.00	0.71292	0.99942	0.99938	0.99914	0.99962	
21750.00	0.71747	0.99944	0.99941	0.99916	0.99964	
21760.00	0.71207	0.99947	0.99944	0.99920	0.99965	
21770.00	0.70524	0.99949	0.99947	0.99924	0.99967	
21780.00	0.69380	0.99952	0.99950	0.99928	0.99969	
21790.00	0.69104	0.99954	0.99952	0.99931	0.99970	
21800.00	0.68423	0.99956	0.99954	0.99934	0.99972	
21810.00	0.67708	0.99959	0.99957	0.99938	0.99973	
21820.00	0.67381	0.99961	0.99959	0.99941	0.99974	
21830.00	0.67184	0.99962	0.99961	0.99944	0.99976	
21840.00	0.67238	0.99964	0.99963	0.99946	0.99977	
21850.00	0.66952	0.99966	0.99964	0.99949	0.99978	
21860.00	0.66913	0.99959	0.99964	0.99951	0.99979	
21870.00	0.65621	0.99961	0.99966	0.99954	0.99980	
21880.00	0.65672	0.99963	0.99968	0.99956	0.99981	
21890.00	0.65366	0.99965	0.99969	0.99958	0.99982	
21900.00	0.64923	0.99967	0.99971	0.99960	0.99983	
21910.00	0.65280	0.99968	0.99972	0.99962	0.99984	
21920.00	0.65889	0.99970	0.99973	0.99964	0.99984	
21930.00	0.66060	0.99971	0.99975	0.99966	0.99985	
21940.00	0.66353	0.99973	0.99976	0.99967	0.99986	
21950.00	0.66534	0.99974	0.99977	0.99969	0.99987	
21960.00	0.67377	0.99975	0.99978	0.99971	0.99987	
21970.00	0.68292	0.99976	0.99978	0.99972	0.99988	
21980.00	0.68649	0.99978	0.99979	0.99973	0.99988	
21990.00	0.69116	0.99979	0.99980	0.99974	0.99988	
22000.00	0.67590	0.99980	0.99981	0.99976	0.99989	
22010.00	0.65414	0.99981	0.99982	0.99977	0.99989	
22020.00	0.64285	0.99982	0.99983	0.99978	0.99990	
22030.00	0.64509	0.99983	0.99984	0.99979	0.99990	
22040.00	0.64525	0.99983	0.99984	0.99980	0.99991	
22050.00	0.64261	0.99984	0.99985	0.99981	0.99991	
22060.00	0.64150	0.99985	0.99986	0.99982	0.99992	
22070.00	0.64539	0.99986	0.99987	0.99983	0.99992	
22080.00	0.64683	0.99986	0.99987	0.99984	0.99992	
22090.00	0.64436	0.99987	0.99988	0.99984	0.99993	
22100.00	0.64163	0.99985	0.99988	0.99985	0.99993	
22110.00	0.64709	0.99986	0.99989	0.99986	0.99994	
22120.00	0.65257	0.99987	0.99990	0.99987	0.99994	
22130.00	0.66007	0.99987	0.99990	0.99987	0.99994	
22140.00	0.66849	0.99988	0.99991	0.99988	0.99994	
22150.00	0.67574	0.99989	0.99991	0.99985	0.99994	
22160.00	0.68248	0.99989	0.99991	0.99986	0.99994	
22170.00	0.68580	0.99990	0.99991	0.99987	0.99995	
22180.00	0.69496	0.99990	0.99992	0.99987	0.99995	
22190.00	0.70115	0.99991	0.99991	0.99988	0.99995	
22200.00	0.70527	0.99991	0.99991	0.99989	0.99995	
22210.00	0.70245	0.99991	0.99992	0.99989	0.99995	
22220.00	0.65593	0.99991	0.99992	0.99989	0.99996	
22230.00	0.64049	0.99992	0.99993	0.99990	0.99996	
22240.00	0.64948	0.99992	0.99993	0.99990	0.99996	
22250.00	0.65448	0.99993	0.99993	0.99991	0.99996	
22260.00	0.66269	0.99993	0.99994	0.99991	0.99996	
22270.00	0.67220	0.99993	0.99994	0.99992	0.99997	
22280.00	0.68183	0.99992	0.99994	0.99992	0.99997	
22290.00	0.68963	0.99992	0.99994	0.99992	0.99997	
22300.00	0.70009	0.99993	0.99995	0.99992	0.99996	
22310.00	0.70770	0.99993	0.99994	0.99992	0.99996	
22320.00	0.70980	0.99993	0.99994	0.99993	0.99996	
22330.00	0.68687	0.99993	0.99994	0.99993	0.99996	
22340.00	0.67414	0.99994	0.99995	0.99993	0.99996	
22350.00	0.67584	0.99994	0.99995	0.99994	0.99997	
22360.00	0.67288	0.99994	0.99995	0.99994	0.99997	
22370.00	0.65859	0.99995	0.99995	0.99994	0.99997	
22380.00	0.64583	0.99995	0.99996	0.99994	0.99997	
22390.00	0.64731	0.99995	0.99996	0.99995	0.99997	
22400.00	0.65288	0.99995	0.99996	0.99995	0.99997	
22410.00	0.65124	0.99996	0.99996	0.99995	0.99998	
22420.00	0.64719	0.99996	0.99996	0.99996	0.99998	
22430.00	0.64024	0.99996	0.99997	0.99996	0.99998	
22440.00	0.64466	0.99996	0.99997	0.99996	0.99998	
22450.00	0.64642	0.99996	0.99997	0.99996	0.99998	
22460.00	0.65556	0.99997	0.99997	0.99996	0.99998	
22470.00	0.65132	0.99997	0.99997	0.99996	0.99998	
22480.00	0.64091	0.99997	0.99997	0.99997	0.99998	
22490.00	0.64133	0.99997	0.99998	0.99997	0.99998	
22500.00	0.64419	0.99997	0.99998	0.99997	0.99998	
22510.00	0.64599	0.99997	0.99998	0.99997	0.99998	
22520.00	0.64864	0.99997	0.99998	0.99997	0.99999	
22530.00	0.65405	0.99998	0.99998	0.99997	0.99999	
22540.00	0.64996	0.99998	0.99998	0.99998	0.99999	
22550.00	0.65790	0.99998	0.99998	0.99998	0.99999	
22560.00	0.66669	0.99998	0.99992	0.99998	0.99988	
22570.00	0.66867	0.99998	0.99992	0.99998	0.99989	
22580.00	0.67366	0.99998	0.99992	0.99998	0.99989	
